applicationId,municipality,verdictGivenDate,submittedDate
LP-091-2016-05304,091,None,None
LP-091-2016-05302,091,None,None
LP-837-2016-00441,837,None,2016-06-10 11:30:53.901000
LP-244-2016-00170,244,None,2016-07-11 07:27:31.842000
LP-543-2016-00450,543,None,2016-09-08 07:18:54.036000
LP-020-2016-00158,020,2016-06-16 01:00:00,2016-06-01 07:17:19.217000
LP-837-2016-00996,837,None,2016-05-04 13:26:03.334000
LP-895-2016-00135,895,None,None
LP-444-2016-00968,444,None,None
LP-543-2016-00457,543,None,2016-09-09 13:05:05.060000
LP-444-2016-00966,444,None,2016-08-29 12:41:58.359000
LP-444-2016-00967,444,None,2016-08-29 13:36:02.042000
LP-091-2016-04787,091,None,2016-08-24 11:30:55.219000
LP-837-2016-00999,837,2016-08-26 01:00:00,2016-05-30 07:35:48.482000
LP-444-2016-00963,444,None,2016-08-29 12:33:13.292000
LP-091-2016-05497,091,None,2016-09-07 05:19:14.881000
LP-224-2015-00072,224,2015-11-24 00:00:00,2015-08-20 14:14:01.358000
LP-167-2016-00442,167,2016-08-31 08:59:31.919000,2016-08-31 08:23:06.993000
LP-091-2016-05493,091,None,None
LP-106-2016-00604,106,2016-07-15 01:00:00,2016-06-13 07:33:42.481000
LP-167-2016-00446,167,2016-09-13 07:52:38.950000,2016-09-02 10:51:12.915000
LP-167-2016-00449,167,2016-09-08 08:40:20.214000,2016-09-05 12:50:18.712000
LP-167-2016-00448,167,2016-09-07 07:46:40.089000,2016-09-05 12:32:07.273000
LP-092-2015-02905,092,2016-05-04 01:00:00,2016-02-13 10:57:10.041000
LP-091-2016-05498,091,None,2016-09-07 05:16:20.315000
LP-091-2016-05783,091,None,None
LP-091-2016-05782,091,None,None
LP-680-2016-00063,680,None,2016-07-05 07:14:53.784000
LP-091-2016-05780,091,None,2016-09-13 06:19:26.727000
LP-091-2016-05786,091,None,None
LP-536-2016-00184,536,None,2016-07-04 07:17:57.248000
LP-680-2016-00066,680,2016-09-12 01:00:00,2016-08-12 17:48:50.715000
LP-186-2015-01314,186,None,2015-11-30 12:41:23.655000
LP-491-2016-01122,491,2016-08-23 01:00:00,2016-07-05 13:28:19.817000
LP-091-2016-05789,091,None,None
LP-091-2016-05788,091,None,None
LP-491-2016-01127,491,None,2016-08-08 08:57:43.216000
LP-091-2016-05545,091,None,2016-08-31 09:31:37.303000
LP-091-2016-05544,091,2016-09-02 01:00:00,None
LP-091-2016-05546,091,None,2016-08-31 10:05:15.155000
LP-106-2015-00574,106,None,None
LP-091-2016-00040,091,2016-04-01 01:00:00,2016-01-07 07:18:46.144000
LP-091-2016-04546,091,2016-07-08 01:00:00,None
LP-153-2016-00054,153,2016-04-26 22:00:00,2016-04-14 05:49:16.474000
LP-091-2016-04545,091,2016-07-08 01:00:00,None
LP-858-2016-00731,858,2016-09-09 01:00:00,2016-08-24 19:31:04.158000
LP-444-2016-00811,444,None,2016-07-21 15:48:37.394000
LP-444-2016-00816,444,None,None
LP-753-2016-00366,753,None,2016-09-13 19:11:35.619000
LP-444-2016-00814,444,None,2016-08-02 16:53:43.605000
LP-837-2016-01324,837,None,2016-06-30 12:03:34.331000
LP-753-2016-00080,753,None,2016-06-14 09:02:42.783000
LP-753-2016-00081,753,2016-09-01 01:00:00,2016-05-03 10:53:49.310000
LP-753-2016-00083,753,None,2016-05-01 21:22:10.933000
LP-753-2016-00084,753,None,2016-03-20 09:54:36.492000
LP-109-2016-00519,109,None,2016-08-16 06:49:02.439000
LP-109-2016-00514,109,None,2016-08-09 14:01:28.234000
LP-106-2016-01098,106,None,2016-09-08 07:52:28.258000
LP-109-2016-00510,109,None,2016-08-15 13:31:02.440000
LP-139-2016-00538,139,None,2016-09-12 13:07:12.381000
LP-091-2016-05673,091,None,2016-09-11 17:52:09.096000
LP-858-2016-00699,858,None,None
LP-977-2016-00266,977,None,2016-08-26 12:56:14.117000
LP-091-2016-05161,091,None,2016-08-29 07:27:41.039000
LP-491-2016-01388,491,None,2016-09-12 07:38:28.931000
LP-097-2016-00144,097,2016-08-26 01:00:00,2016-08-17 10:02:28.153000
LP-097-2016-00147,097,2016-09-02 01:00:00,2016-08-18 17:03:13.415000
LP-097-2016-00140,097,2016-09-02 01:00:00,2016-08-17 12:50:09.466000
LP-097-2016-00141,097,2016-09-02 01:00:00,2016-08-15 09:08:28.443000
LP-091-2016-05169,091,None,2016-08-11 11:47:16.886000
LP-491-2016-01380,491,None,None
LP-091-2016-04300,091,2016-07-01 01:00:00,None
LP-091-2016-04301,091,2016-07-01 01:00:00,None
LP-091-2016-05670,091,None,2016-09-09 10:59:53.107000
LP-020-2016-00270,020,2016-06-23 01:00:00,2016-06-15 13:39:19.032000
LP-091-2016-04636,091,None,2016-07-07 12:31:46.750000
LP-091-2016-04308,091,None,2016-09-09 08:07:33.150000
LP-091-2016-05677,091,None,2016-09-07 08:54:38.121000
LP-091-2016-05740,091,None,None
LP-139-2016-00539,139,None,2016-09-12 13:56:22.484000
LP-092-2016-01823,092,None,2016-05-10 14:58:02.181000
LP-491-2016-01416,491,None,2016-08-17 12:16:29.864000
LP-753-2016-00176,753,None,2016-05-24 09:25:16.260000
LP-753-2016-00177,753,None,2016-05-18 12:10:00.595000
LP-092-2016-04572,092,None,2016-09-09 10:46:31.975000
LP-091-2016-05675,091,None,2016-09-11 17:39:42.351000
LP-491-2016-01411,491,None,None
LP-402-2016-00015,402,2016-09-11 22:00:00,2016-06-06 11:11:15.044000
LP-402-2016-00010,402,None,2016-06-21 17:46:18.401000
LP-402-2016-00011,402,None,None
LP-092-2016-03259,092,None,2016-08-22 10:11:03.120000
LP-109-2016-00171,109,2016-06-15 01:00:00,2016-04-20 14:52:09.471000
LP-858-2016-00797,858,None,None
LP-109-2016-00174,109,2016-04-27 01:00:00,2016-03-31 12:41:05.914000
LP-615-2016-00448,615,None,2016-09-12 10:37:25.309000
LP-491-2016-00474,491,None,2016-04-15 11:16:17.772000
LP-153-2016-00247,153,2016-09-08 22:00:00,2016-09-08 13:35:33.918000
LP-858-2016-00791,858,None,2016-09-13 13:49:28.174000
LP-091-2016-03539,091,None,2016-06-17 09:21:36.841000
LP-837-2016-01592,837,2016-09-05 22:00:00,2016-07-26 13:13:33.778000
LP-091-2016-04940,091,None,2016-09-13 17:46:37.767000
LP-091-2016-04765,091,None,2016-08-01 11:16:55.056000
LP-091-2016-03533,091,2016-07-08 01:00:00,2016-06-10 07:12:40.345000
LP-091-2016-04768,091,None,2016-07-19 13:41:50.803000
LP-091-2016-03531,091,None,2016-06-10 07:11:43.386000
LP-444-2016-00992,444,2016-09-09 05:15:41.709000,2016-09-06 13:44:50.820000
LP-186-2016-00550,186,2016-06-28 01:00:00,2016-06-02 08:45:56.073000
LP-092-2016-03094,092,None,2016-06-08 17:20:12.710000
LP-092-2016-03095,092,2016-07-05 01:00:00,2016-06-10 14:07:25.436000
LP-020-2016-00373,020,None,2016-07-26 10:38:39.807000
LP-753-2016-00371,753,None,None
LP-092-2016-03090,092,None,2016-06-08 14:45:40.945000
LP-091-2015-04451,091,None,2015-05-26 16:19:54.571000
LP-020-2016-00377,020,None,2016-08-13 11:57:00.045000
LP-167-2016-00414,167,2016-08-22 05:17:48.838000,2016-08-17 13:09:31.154000
LP-091-2015-10349,091,2016-07-01 01:00:00,2016-01-26 10:25:17.964000
LP-091-2016-04169,091,2016-08-26 01:00:00,2016-07-01 10:24:07.437000
LP-858-2016-00789,858,None,2016-09-12 12:11:44.789000
LP-091-2015-05234,091,2015-06-22 01:00:00,None
LP-305-2016-00562,305,None,2016-09-06 05:44:16.168000
LP-020-2016-00418,020,None,2016-08-26 13:19:30.124000
LP-092-2016-04809,092,None,None
LP-186-2015-00511,186,2015-07-06 01:00:00,2015-05-27 07:40:30.840000
LP-020-2016-00417,020,None,2016-08-26 13:38:22.623000
LP-977-2016-00099,977,2016-04-28 01:00:00,2016-04-14 15:57:42.401000
LP-091-2016-03753,091,None,2016-07-04 14:53:43.397000
LP-091-2016-03757,091,2016-09-09 01:00:00,2016-06-13 07:51:37.432000
LP-091-2016-05801,091,None,None
LP-092-2016-03388,092,None,2016-07-12 11:31:53.323000
LP-092-2016-03389,092,None,2016-09-12 09:47:39.408000
LP-091-2016-03332,091,None,2016-08-24 09:38:50.443000
LP-139-2016-00391,139,2016-06-27 01:00:00,2016-06-17 08:49:45.390000
LP-908-2016-00209,908,2016-06-29 01:00:00,2016-06-10 11:00:14.320000
LP-091-2016-02203,091,2016-06-27 01:00:00,2016-04-22 08:15:45.336000
LP-092-2016-03382,092,2016-09-14 01:00:00,2016-06-23 10:15:35.413000
LP-638-2016-00223,638,None,2016-09-12 09:08:11.228000
LP-092-2016-04176,092,2016-09-12 22:00:00,2016-08-19 14:40:24.522000
LP-186-2015-00198,186,None,2015-03-27 10:00:27.182000
LP-091-2016-02205,091,2016-06-17 01:00:00,2016-04-15 13:07:01.474000
LP-305-2016-00457,305,None,2016-08-19 12:57:22.140000
LP-092-2016-03899,092,None,None
LP-106-2016-01127,106,None,2016-09-13 05:37:10.644000
LP-092-2016-04374,092,2016-08-22 22:00:00,2016-08-23 06:04:46.545000
LP-092-2016-03895,092,2016-08-04 22:00:00,2016-07-26 09:10:11.898000
LP-092-2016-04370,092,None,None
LP-491-2015-00258,491,2015-06-09 01:00:00,2015-05-22 14:00:11.343000
LP-257-2016-00524,257,None,2016-09-12 13:07:59.163000
LP-257-2016-00525,257,None,2016-09-12 10:49:14.381000
LP-837-2016-01279,837,None,2016-07-01 08:29:23.005000
LP-837-2016-01278,837,None,2016-06-21 13:12:30.213000
LP-977-2016-00220,977,2016-07-08 01:00:00,2016-06-29 09:18:19.030000
LP-977-2016-00222,977,2016-07-08 01:00:00,2016-07-01 07:02:50.415000
LP-977-2016-00223,977,2016-07-08 01:00:00,2016-06-29 13:04:03.793000
LP-638-2016-00121,638,None,None
LP-837-2016-01277,837,None,2016-06-30 15:28:16.595000
LP-257-2016-00529,257,None,None
LP-638-2016-00124,638,2016-06-27 01:00:00,2016-06-03 19:07:05.255000
LP-092-2016-04392,092,None,2016-08-25 15:24:55.522000
LP-092-2016-03870,092,2016-07-24 22:00:00,2016-07-22 10:33:19.175000
LP-092-2016-03871,092,None,2016-07-22 09:32:25.186000
LP-092-2016-03876,092,2016-07-24 22:00:00,2016-07-25 04:24:36.933000
LP-092-2016-04397,092,None,2016-08-28 20:30:59.488000
LP-092-2016-04395,092,None,2016-08-23 13:52:15.086000
LP-491-2015-00074,491,2015-02-17 00:00:00,2015-02-08 20:00:13.101000
LP-758-2016-00469,758,None,None
LP-167-2016-00459,167,None,2016-09-09 12:03:54.983000
LP-543-2016-00214,543,2016-05-27 01:00:00,2016-05-13 08:30:18.022000
LP-908-2016-00370,908,None,2016-08-17 05:42:30.175000
LP-908-2016-00373,908,None,2016-08-25 14:31:52.468000
LP-505-2016-00131,505,2016-06-10 01:00:00,2016-05-16 13:57:13.532000
LP-092-2016-04718,092,2016-09-07 22:00:00,2016-09-08 06:46:10.816000
LP-858-2016-00716,858,2016-09-09 01:00:00,2016-08-22 05:56:47.322000
LP-245-2016-00675,245,None,2016-07-26 10:35:30.141000
LP-092-2016-00272,092,2016-02-22 00:00:00,2016-01-25 09:12:04.815000
LP-092-2015-02043,092,2016-06-27 01:00:00,2016-04-25 12:48:05.469000
LP-092-2016-04713,092,None,None
LP-491-2016-01527,491,None,2016-09-02 08:55:11.113000
LP-106-2016-00081,106,2016-02-06 05:00:45.267000,2016-01-26 11:11:17.138000
LP-858-2016-00097,858,2016-04-15 01:00:00,2016-02-24 13:47:32.922000
LP-444-2016-00059,444,None,2016-01-19 12:47:08.378000
LP-837-2016-01476,837,2016-09-09 01:00:00,2016-07-01 11:54:36.936000
LP-092-2016-04669,092,None,None
LP-734-2016-00196,734,None,2016-08-30 11:55:03.577000
LP-858-2016-00717,858,None,2016-09-08 20:10:14.127000
LP-186-2016-00822,186,None,2016-06-30 07:42:40.849000
LP-615-2016-00330,615,2016-09-06 01:00:00,2016-07-25 09:51:25.782000
LP-245-2016-00109,245,2016-02-24 22:00:00,2016-02-24 12:26:59.883000
LP-837-2016-01902,837,None,2016-09-12 07:57:32.734000
LP-505-2016-00269,505,None,2016-09-13 07:49:39.369000
LP-543-2016-00059,543,2016-06-06 01:00:00,2016-05-10 06:46:09.976000
LP-091-2016-01495,091,2016-05-13 01:00:00,2016-03-31 06:59:16.491000
LP-092-2015-02911,092,2016-06-10 01:00:00,2016-04-01 17:02:06.053000
LP-092-2016-04702,092,2016-09-12 22:00:00,2016-09-07 12:57:42.159000
LP-505-2016-00267,505,None,None
LP-235-2016-00026,235,2016-06-21 01:00:00,2016-02-16 14:23:04.201000
LP-092-2016-04802,092,None,None
LP-235-2016-00020,235,2016-09-06 01:00:00,2016-06-16 13:58:48.891000
LP-245-2016-00107,245,2016-04-04 01:00:00,2016-02-24 10:50:10.786000
LP-235-2016-00119,235,None,2016-07-07 16:22:56.830000
LP-091-2016-02372,091,2016-04-22 01:00:00,None
LP-491-2016-01568,491,None,None
LP-908-2016-00150,908,None,2016-09-06 13:28:12.730000
LP-245-2016-00072,245,2016-03-14 23:00:00,2016-03-07 05:10:49.006000
LP-091-2016-01817,091,None,2016-03-23 14:48:14.638000
LP-235-2016-00113,235,2016-07-03 22:00:00,2016-06-23 10:43:35.444000
LP-092-2016-00016,092,2016-01-24 22:00:00,2016-01-13 12:15:50.815000
LP-425-2016-00026,425,2016-08-02 22:00:00,2016-06-23 08:00:20.597000
LP-245-2016-00584,245,2016-08-16 01:00:00,2016-06-17 12:58:46.191000
LP-790-2016-00414,790,None,None
LP-092-2016-01015,092,None,2016-08-05 11:11:17.407000
LP-790-2016-00412,790,None,2016-09-12 08:00:33.907000
LP-092-2016-01013,092,None,2016-07-06 07:48:20.891000
LP-790-2016-00410,790,None,None
LP-092-2016-04803,092,None,2016-09-13 13:55:10.259000
LP-734-2016-00209,734,2016-07-25 22:00:00,2016-07-25 06:50:05.356000
LP-837-2016-00190,837,2016-09-09 01:00:00,2016-02-03 12:20:45.002000
LP-257-2016-00417,257,None,2016-07-07 13:36:53.186000
LP-615-2016-00201,615,None,2016-06-16 10:44:32.466000
LP-186-2016-00956,186,None,None
LP-491-2016-00147,491,2016-03-22 01:00:00,2016-02-10 12:30:09.506000
LP-710-2016-00151,710,None,2016-05-23 14:00:37.331000
LP-139-2016-00536,139,None,None
LP-837-2016-01889,837,2016-09-13 09:59:29.122000,2016-09-09 08:16:54.056000
LP-529-2016-00393,529,None,2016-09-13 06:46:49.898000
LP-529-2016-00392,529,None,None
LP-529-2016-00391,529,None,2016-09-12 11:00:46.008000
LP-837-2016-00804,837,2016-08-19 01:00:00,2016-04-26 12:11:38.370000
LP-091-2016-01673,091,2016-07-08 01:00:00,2016-03-17 13:27:09.754000
LP-529-2016-00396,529,None,2016-09-13 10:43:10.913000
LP-529-2016-00395,529,None,2016-09-13 07:33:08.392000
LP-529-2016-00394,529,None,2016-09-13 07:16:19.557000
LP-790-2016-00237,790,2016-09-09 01:00:00,2016-06-27 08:25:28.438000
LP-092-2016-01634,092,None,2016-05-18 11:09:53.059000
LP-092-2016-03527,092,None,None
LP-092-2016-01632,092,2016-06-16 01:00:00,2016-04-15 12:44:01.582000
LP-092-2015-02137,092,None,2016-08-23 12:41:06.751000
LP-444-2015-00735,444,2016-03-24 01:00:00,2015-10-20 15:51:54.383000
LP-305-2015-00124,305,None,2015-11-15 18:18:19.015000
LP-444-2015-00731,444,2015-11-23 00:00:00,2015-10-12 12:32:19.657000
LP-091-2016-01253,091,2016-05-13 01:00:00,2016-03-23 13:24:53.424000
LP-837-2016-01296,837,2016-09-09 01:00:00,2016-06-14 09:14:52.937000
LP-245-2016-00291,245,2016-05-25 22:00:00,2016-05-04 08:43:15.699000
LP-109-2016-00507,109,None,2016-08-05 07:29:57.120000
LP-837-2016-01051,837,None,2016-06-17 13:36:53.909000
LP-257-2016-00468,257,None,2016-09-05 12:19:39.100000
LP-186-2016-00878,186,2016-08-16 01:00:00,2016-08-03 13:25:25.631000
LP-577-2016-00068,577,None,2016-06-07 13:41:34.636000
LP-577-2016-00069,577,None,2016-06-07 13:59:27.483000
LP-577-2016-00066,577,None,2016-06-07 13:23:48.655000
LP-577-2016-00067,577,None,2016-06-07 13:31:36.787000
LP-577-2016-00064,577,None,2016-06-07 13:05:33.870000
LP-577-2016-00065,577,None,2016-06-07 13:15:23.119000
LP-577-2016-00062,577,None,2016-06-07 12:40:23.756000
LP-444-2016-00772,444,None,2016-07-05 05:47:06.427000
LP-577-2016-00060,577,None,2016-06-07 09:19:06.012000
LP-577-2016-00061,577,None,2016-06-07 11:46:19.089000
LP-837-2015-00215,837,None,None
LP-734-2016-00090,734,2016-09-01 01:00:00,2016-04-20 08:56:02.038000
LP-543-2016-00236,543,2016-07-04 01:00:00,2016-06-01 17:34:22.538000
LP-245-2016-00850,245,2016-09-06 22:00:00,2016-09-07 06:08:19.357000
LP-604-2016-00182,604,None,2016-09-08 15:12:14.396000
LP-245-2016-00856,245,None,2016-09-01 12:43:49.710000
LP-604-2016-00180,604,None,2016-08-29 18:34:07.049000
LP-091-2016-05224,091,None,2016-09-13 10:59:28.843000
LP-091-2016-01077,091,2016-04-15 01:00:00,2016-02-22 12:22:30.681000
LP-543-2016-00238,543,2016-06-27 01:00:00,2016-05-24 11:58:57.325000
LP-186-2016-00860,186,None,2016-08-10 14:39:23.421000
LP-092-2016-04751,092,2016-09-12 10:31:08.513000,2016-09-09 08:22:36.236000
LP-257-2016-00084,257,None,2016-02-26 12:10:59.192000
LP-858-2016-00351,858,2016-05-27 01:00:00,2016-05-18 12:18:46.398000
LP-092-2016-01526,092,None,2016-04-21 13:48:16.328000
LP-091-2016-03138,091,2016-06-29 05:03:11.779000,2016-06-08 11:02:33.568000
LP-092-2016-01525,092,None,2016-04-21 13:29:55.238000
LP-734-2016-00094,734,None,2016-07-15 09:15:27.694000
LP-106-2016-00290,106,None,None
LP-153-2016-00252,153,None,None
LP-091-2015-10401,091,2016-03-29 01:00:00,2015-12-31 13:19:43.801000
LP-858-2016-00778,858,None,2016-09-09 09:14:59.603000
LP-858-2016-00779,858,None,None
LP-858-2016-00772,858,2016-09-09 01:00:00,2016-09-06 13:34:18.898000
LP-858-2016-00773,858,None,2016-09-06 13:59:27.936000
LP-858-2016-00770,858,None,2016-09-06 13:44:40.878000
LP-858-2016-00771,858,2016-09-09 01:00:00,2016-09-06 13:09:35.928000
LP-858-2016-00776,858,None,2016-09-08 09:58:53.149000
LP-858-2016-00801,858,None,2016-09-13 13:05:22.476000
LP-858-2016-00802,858,None,2016-09-13 13:29:02.919000
LP-858-2016-00775,858,None,2016-09-12 13:59:21.051000
LP-859-2016-00072,859,None,2016-08-29 21:20:19.529000
LP-859-2016-00073,859,None,None
LP-091-2016-02803,091,2016-05-13 01:00:00,None
LP-092-2016-02384,092,2016-07-11 01:00:00,2016-05-13 20:54:05.556000
LP-208-2016-00164,208,2016-06-09 01:00:00,2016-04-12 07:05:21.484000
LP-091-2016-02804,091,2016-05-13 01:00:00,None
LP-859-2016-00074,859,None,2016-08-31 13:08:04.215000
LP-208-2016-00167,208,2016-06-09 01:00:00,2016-05-04 10:42:16.651000
LP-977-2016-00140,977,2016-05-06 01:00:00,2016-04-27 12:43:37.408000
LP-977-2016-00143,977,2016-05-11 01:00:00,2016-04-29 06:38:12.364000
LP-710-2016-00024,710,2016-03-29 01:00:00,2016-02-16 21:51:43.203000
LP-755-2016-00006,755,2016-04-14 01:00:00,2016-02-01 17:56:52.020000
LP-092-2016-02389,092,2013-06-24 01:00:00,None
LP-755-2016-00005,755,2016-04-14 01:00:00,2016-02-01 17:57:12.577000
LP-244-2016-00160,244,None,2016-07-04 17:05:13.571000
LP-244-2016-00161,244,2016-08-04 01:00:00,2016-06-27 07:10:05.954000
LP-837-2016-00454,837,None,2016-06-29 14:48:05.603000
LP-092-2016-04778,092,2016-09-11 22:00:00,2016-09-11 08:28:33.196000
LP-244-2016-00167,244,None,2016-08-30 19:41:16.047000
LP-244-2016-00168,244,2016-08-23 01:00:00,2016-07-04 11:23:02.331000
LP-186-2016-00900,186,None,None
LP-858-2016-00593,858,2016-08-26 01:00:00,2016-08-08 11:29:47.868000
LP-577-2016-00101,577,None,2016-07-28 10:21:12.846000
LP-091-2015-03493,091,2013-10-15 01:00:00,2015-05-26 07:40:56.372000
LP-755-2016-00095,755,None,None
LP-858-2016-00598,858,2016-08-26 01:00:00,2016-08-17 05:41:47.799000
LP-153-2016-00250,153,None,None
LP-837-2016-01617,837,None,2016-09-02 13:52:42.597000
LP-858-2016-00074,858,2016-02-17 22:00:00,2016-02-18 09:25:28.302000
LP-444-2016-00556,444,2016-06-24 05:08:16.405000,2016-06-01 11:05:22.786000
LP-092-2016-04779,092,None,2016-09-13 06:48:28.830000
LP-091-2015-05957,091,2015-07-10 01:00:00,None
LP-091-2016-05658,091,None,None
LP-167-2016-00142,167,2016-07-13 08:10:20.307000,2016-05-04 14:18:19.898000
LP-444-2016-00558,444,2016-06-06 01:00:00,2016-05-25 11:05:03.782000
LP-444-2016-00398,444,2016-08-30 08:09:03.688000,2016-06-20 21:57:48.362000
LP-529-2016-00369,529,None,None
LP-092-2016-02659,092,None,2016-05-19 07:42:09.422000
LP-092-2016-04024,092,None,2016-08-05 10:18:17.215000
LP-092-2016-02657,092,None,2016-05-19 07:34:32.533000
LP-091-2015-06992,091,None,2015-09-04 11:14:23.812000
LP-208-2016-00299,208,2016-06-29 01:00:00,2016-05-30 18:05:31.248000
LP-543-2016-00425,543,None,2016-08-31 14:12:09.060000
LP-543-2016-00424,543,None,None
LP-543-2016-00427,543,2016-09-08 22:00:00,2016-09-01 12:40:16.812000
LP-543-2016-00421,543,None,2016-08-30 12:17:35.429000
LP-837-2016-00983,837,None,2016-08-05 09:22:17.435000
LP-543-2016-00423,543,2016-09-06 22:00:00,2016-08-31 10:35:42.964000
LP-020-2016-00142,020,None,2016-09-12 06:40:06.064000
LP-186-2016-00781,186,None,2016-07-11 09:45:34.357000
LP-186-2016-00787,186,None,2016-06-20 12:17:46.593000
LP-186-2016-00786,186,None,None
LP-257-2016-00033,257,2016-09-08 01:00:00,2016-03-02 09:51:21.629000
LP-091-2016-05488,091,None,2016-08-31 18:27:12.790000
LP-444-2016-00951,444,None,None
LP-444-2016-00950,444,None,2016-08-29 13:16:55.449000
LP-837-2016-01871,837,None,2016-09-08 11:26:26.025000
LP-444-2016-00956,444,None,None
LP-106-2016-00631,106,None,2016-06-01 09:03:03.578000
LP-167-2016-00455,167,None,2016-09-09 08:20:39.670000
LP-091-2016-05480,091,None,2016-08-27 12:36:15.121000
LP-091-2016-05481,091,None,2016-08-27 12:46:34.625000
LP-297-2016-00243,297,None,2016-07-21 07:23:10.775000
LP-297-2016-00242,297,None,2016-07-22 08:38:58.947000
LP-837-2016-01879,837,None,2016-09-08 08:22:48.020000
LP-106-2015-00965,106,2015-12-18 00:00:00,2015-10-30 06:50:48.523000
LP-020-2016-00382,020,None,2016-08-24 21:02:46.401000
LP-106-2016-00638,106,2016-09-09 01:00:00,2016-07-12 12:12:51.958000
LP-091-2016-05794,091,None,2016-09-13 14:35:59.906000
LP-257-2016-00060,257,None,2016-02-16 13:40:31.213000
LP-091-2016-05796,091,None,None
LP-858-2016-00601,858,None,2016-08-11 15:16:30.331000
LP-297-2016-00331,297,None,None
LP-297-2016-00330,297,None,None
LP-106-2016-00125,106,2016-03-11 00:00:00,2016-02-08 13:10:00.945000
LP-680-2016-00002,680,2016-04-11 01:00:00,2016-04-04 14:03:09.225000
LP-680-2016-00078,680,None,None
LP-858-2016-00609,858,2016-07-24 22:00:00,2016-07-23 09:42:51.649000
LP-091-2016-05798,091,None,None
LP-091-2016-05799,091,None,None
LP-491-2016-01132,491,None,2016-08-22 15:33:42.304000
LP-186-2016-00148,186,2016-05-10 01:00:00,2016-04-19 09:17:56.576000
LP-257-2016-00261,257,None,2016-05-17 06:11:27.179000
LP-244-2016-00149,244,None,2016-06-11 15:51:04.834000
LP-091-2016-05000,091,None,2016-09-09 11:45:12.838000
LP-153-2016-00042,153,None,2016-03-31 10:40:26.614000
LP-092-2016-03673,092,2016-09-13 01:00:00,2016-08-23 10:43:31.393000
LP-091-2016-05009,091,None,2016-08-17 06:33:09.685000
LP-153-2016-00045,153,None,2016-03-31 10:39:58.398000
LP-837-2016-01909,837,None,None
LP-444-2016-00826,444,2016-09-12 01:00:00,2016-08-22 11:24:14.485000
LP-444-2016-00825,444,None,2016-09-05 06:39:07.042000
