applicationId,filling-time,municipality,verdictGivenDate,submit-application,submittedDate
LP-491-2016-01089,144,491,2016-07-01 08:58:55.734000,2016-06-30 13:29:52.404000,2016-06-30 11:25:46.423000
LP-491-2015-00531,78740,491,2015-09-01 06:20:11.927000,2015-05-29 09:12:20.825000,2015-05-28 09:19:59.951000
LP-491-2015-00532,79985,491,2015-08-19 07:44:53.862000,2015-08-14 09:36:08.765000,2015-05-28 09:23:02.772000
LP-092-2016-04120,748,092,2016-08-24 07:33:37.091000,2016-08-09 16:12:00.945000,2016-08-09 13:59:23.114000
LP-491-2015-00791,780,491,None,2015-07-29 17:03:16.670000,2015-07-29 14:47:56.619000
LP-491-2015-00794,460,491,None,2015-07-30 23:01:23.423000,2015-07-30 20:53:39.434000
LP-092-2016-04123,511,092,None,2016-08-09 23:08:00.834000,2016-08-09 20:59:00.811000
LP-491-2015-00796,42563,491,2015-09-30 13:09:41.907000,2015-09-28 12:57:56.384000,2015-07-30 23:07:59.795000
LP-491-2015-00797,74215,491,2015-11-13 08:43:31.010000,2015-11-04 09:43:50.512000,2015-07-31 11:06:46.798000
LP-091-2015-06532,85809,091,2015-08-18 10:04:57.181000,2015-08-14 09:44:36.111000,2015-08-11 07:54:25.901000
LP-091-2015-06533,85803,091,2015-08-18 08:57:37.620000,2015-08-18 09:55:17.514000,2015-08-11 08:05:13.919000
LP-091-2015-06530,86207,091,2015-08-18 10:05:34.414000,2015-08-14 09:50:26.033000,2015-08-11 07:53:38.329000
LP-091-2015-06531,13956,091,2015-08-13 12:17:27.659000,2015-08-11 13:46:35.628000,2015-08-11 07:53:58.908000
LP-091-2015-06536,10697,091,2015-09-02 07:55:19.084000,2015-08-20 13:17:49.801000,2015-08-11 08:19:32.021000
LP-092-2015-00832,4061,092,2015-06-08 09:28:13.676000,2015-05-25 01:09:42.402000,2015-05-24 22:02:01.038000
LP-091-2015-06534,9998,091,2015-08-13 11:54:42.718000,2015-08-11 12:53:57.043000,2015-08-11 08:07:17.729000
LP-091-2015-06535,9059,091,2015-08-13 08:54:35.951000,2015-08-11 12:39:01.968000,2015-08-11 08:08:01.811000
LP-186-2015-00054,375,186,None,2015-01-29 18:50:26.462000,2015-01-29 16:43:49.098000
LP-186-2015-00055,240,186,None,2015-01-29 18:56:32.291000,2015-01-29 16:51:28.943000
LP-092-2015-02152,2035,092,2015-10-26 09:00:20.623000,2015-10-22 16:06:28.662000,2015-10-22 13:31:20.913000
LP-186-2015-00057,347,186,2015-02-18 05:19:33.926000,2015-01-30 09:53:18.737000,2015-01-30 07:47:03.619000
LP-186-2015-00050,377,186,None,2015-01-29 18:12:46.618000,2015-01-29 16:06:04.826000
LP-186-2015-00051,294,186,None,2015-01-29 18:23:23.916000,2015-01-29 16:18:04.747000
LP-186-2015-00052,378,186,None,2015-01-29 18:35:17.469000,2015-01-29 16:28:31.251000
LP-186-2015-00053,374,186,None,2015-01-29 18:43:08.582000,2015-01-29 16:36:27.936000
LP-491-2016-01031,311,491,2016-07-07 11:02:23.288000,2016-06-25 17:39:41.811000,2016-06-25 15:29:01.897000
LP-491-2015-00910,59774,491,2016-04-22 13:09:33.371000,2016-03-16 08:14:12.652000,2015-08-20 13:37:30.333000
LP-491-2015-00389,73457,491,2015-09-04 07:31:02.299000,2015-08-05 14:08:59.749000,2015-05-01 15:42:52.844000
LP-091-2016-02236,74904,091,2016-05-25 07:38:57.697000,2016-05-16 08:45:12.935000,2016-04-13 09:56:36.089000
LP-091-2016-02237,31582,091,2016-06-20 20:10:20.040000,2016-06-03 20:43:57.100000,2016-04-13 09:57:30.476000
LP-491-2015-00911,85922,491,2016-06-17 07:11:09.906000,2016-05-26 15:33:46.248000,2015-08-20 13:41:11.847000
LP-091-2016-02232,2053,091,2016-04-18 11:16:26.694000,2016-04-13 11:32:38.676000,2016-04-13 08:58:17.781000
LP-091-2016-02233,28703,091,2016-06-27 18:52:41.634000,2016-04-20 19:28:26.891000,2016-04-13 09:28:33.643000
LP-091-2016-02230,41274,091,2016-04-14 13:22:51.172000,2016-04-13 22:01:57.805000,2016-04-13 08:33:56.810000
LP-091-2016-02231,8336,091,2016-04-13 12:48:23.380000,2016-04-13 13:00:50.310000,2016-04-13 08:41:48.251000
LP-091-2015-08593,19284,091,2015-12-10 13:20:56.989000,2015-11-03 22:15:53.335000,2015-11-03 14:54:22.082000
LP-091-2015-08590,4956,091,2016-02-09 14:36:13.898000,2016-01-18 16:57:07.691000,2015-11-03 13:34:24.246000
LP-491-2016-01133,74374,491,2016-08-25 10:11:36.617000,2016-08-18 10:29:17.858000,2016-07-06 11:49:29.629000
LP-092-2016-00703,2141,092,2016-03-30 07:46:43.201000,2016-02-17 15:35:27.149000,2016-02-17 12:50:25.471000
LP-091-2016-02239,5924,091,2016-04-22 09:49:15.400000,2016-04-15 14:26:55.399000,2016-04-13 10:48:05.842000
LP-092-2016-00702,2971,092,None,2016-04-11 15:17:27.367000,2016-02-17 12:27:32.208000
LP-491-2013-00072,23327,491,2015-02-20 11:18:03.272000,2014-05-09 21:00:34.896000,2013-12-30 12:31:44.981000
LP-491-2014-00535,2650,491,2015-01-30 07:54:45.314000,2014-12-19 10:49:37.913000,2014-12-04 08:05:20.367000
LP-491-2014-00247,6260,491,None,2014-06-08 21:11:15.064000,2014-05-25 17:25:23.546000
LP-092-2015-01815,3432,092,2015-09-24 05:27:06.672000,2015-09-21 11:03:45.616000,2015-09-21 08:06:13.505000
LP-092-2015-01814,84371,092,2015-09-29 07:09:27.328000,2015-09-25 08:54:25.199000,2015-09-21 07:21:36.562000
LP-092-2015-01817,423,092,2016-02-09 05:26:13.173000,2015-09-21 13:15:28.683000,2015-09-21 11:05:56.741000
LP-092-2015-01816,80140,092,2015-10-30 14:08:52.665000,2015-09-30 08:54:19.225000,2015-09-21 08:38:38.184000
LP-491-2014-00382,8281,491,2014-10-27 07:23:59.937000,2014-08-15 14:08:17.733000,2014-08-15 09:50:10.034000
LP-092-2016-03500,1179,092,None,2016-06-28 15:42:02.182000,2016-06-28 12:41:48.712000
LP-092-2015-01813,902,092,2015-09-23 08:43:00.200000,2015-09-21 05:34:12.774000,2015-09-21 03:18:44.269000
LP-092-2015-01812,1290,092,None,2015-09-20 18:33:54.912000,2015-09-20 16:12:11.782000
LP-092-2016-00706,63604,092,2016-02-22 10:04:32.143000,2016-02-18 12:13:44.065000,2016-02-17 16:33:34.904000
LP-092-2015-01819,305,092,None,2015-09-21 15:04:22.577000,2015-09-21 12:58:39.878000
LP-092-2015-01818,5141,092,None,2015-09-21 14:56:47.673000,2015-09-21 11:25:15.917000
LP-106-2016-01028,134,106,2016-09-01 15:12:50.599000,2016-08-22 09:50:46.379000,2016-08-22 07:48:20.328000
LP-092-2016-00709,809,092,None,2016-02-18 07:49:25.026000,2016-02-18 05:32:58.435000
LP-491-2016-00332,1688,491,None,2016-03-21 13:46:30.452000,2016-03-21 12:10:11.944000
LP-491-2014-00538,7536,491,None,2014-12-08 13:23:03.791000,2014-12-08 09:16:08.201000
LP-106-2016-00877,1318,106,2016-08-03 12:03:49.895000,2016-07-08 11:05:01.940000,2016-07-08 08:42:43.955000
LP-491-2016-00366,71768,491,None,2016-04-25 15:59:05.784000,2016-03-29 18:01:22.204000
LP-491-2016-00336,285,491,None,2016-03-21 16:28:57.831000,2016-03-21 15:24:05.129000
LP-106-2015-01281,71737,106,2016-02-16 13:36:14.448000,2016-01-22 13:31:32.673000,2015-12-21 15:28:19.260000
LP-491-2015-00830,15399,491,2015-09-11 08:55:46.375000,2015-08-17 14:49:46.888000,2015-08-06 08:30:54.360000
LP-106-2014-00082,45411,106,2014-11-27 12:23:30.748000,2014-11-20 09:33:51.571000,2014-05-21 18:56:52.264000
LP-092-2016-01656,701,092,None,2016-04-06 13:07:01.257000,2016-04-06 10:54:43.502000
LP-186-2016-00241,484,186,2016-07-14 11:33:01.037000,2016-03-07 18:30:32.020000,2016-03-07 16:22:18.605000
LP-186-2016-00839,330,186,None,2016-06-30 21:18:00.022000,2016-06-30 19:11:14.019000
LP-186-2016-00835,518,186,2016-07-25 08:31:00.789000,2016-06-30 10:24:32.399000,2016-06-30 08:12:10.121000
LP-186-2016-00831,167,186,None,2016-06-28 20:23:09.038000,2016-06-28 18:17:30.373000
LP-491-2015-00833,28117,491,2015-10-02 13:16:52.962000,2015-09-16 18:47:24.665000,2015-08-06 08:58:46.852000
LP-186-2016-00833,277,186,2016-08-02 11:50:43.608000,2016-06-29 07:58:08.507000,2016-06-29 05:53:27.264000
LP-106-2014-00083,61162,106,2015-06-17 10:52:29.603000,2014-07-01 08:48:54.646000,2014-05-26 13:49:22.072000
LP-092-2015-02112,9511,092,2015-10-21 12:05:52.544000,2015-10-20 13:34:44.631000,2015-10-20 08:54:29.700000
LP-106-2016-00997,19072,106,None,2016-08-16 15:44:59.751000,2016-08-15 08:25:31.879000
LP-091-2016-05509,604,091,2016-09-13 09:52:39.212000,2016-08-29 15:59:28.748000,2016-08-29 13:49:12.729000
LP-092-2016-04011,48163,092,2016-08-08 08:55:26.189000,2016-08-08 10:47:50.226000,2016-08-02 19:21:18.082000
LP-092-2016-04010,261,092,2016-08-04 07:30:16.963000,2016-08-02 18:26:40.211000,2016-08-02 16:22:10.681000
LP-092-2016-04013,2844,092,2016-08-18 09:48:22.322000,2016-08-03 09:03:43.524000,2016-08-03 06:16:08.445000
LP-106-2016-00995,1777,106,2016-09-08 11:03:02.594000,2016-08-15 10:21:30.949000,2016-08-15 07:51:37.296000
LP-491-2016-00364,247,491,None,2016-03-29 15:55:27.527000,2016-03-29 13:46:46.750000
LP-092-2016-04014,29599,092,2016-08-24 06:18:18.550000,2016-08-03 16:58:24.461000,2016-08-03 06:44:54.134000
LP-092-2016-04016,5719,092,2016-08-03 15:06:32.131000,2016-08-03 10:36:32.173000,2016-08-03 06:59:01.484000
LP-491-2015-00837,356,491,None,2015-08-07 09:31:34.291000,2015-08-07 07:24:58.263000
LP-106-2014-00080,1304,106,2014-07-31 08:53:56.751000,2014-05-20 15:05:04.608000,2014-05-20 12:43:13.053000
LP-092-2016-01005,646,092,None,2016-03-07 12:54:20.884000,2016-03-07 10:38:22.297000
LP-092-2016-03744,1319,092,2016-07-14 06:21:43.717000,2016-07-13 12:50:59.496000,2016-07-13 10:28:04.648000
LP-092-2016-01007,147,092,2016-03-15 10:04:28.826000,2016-03-07 13:17:13.625000,2016-03-07 11:12:36.989000
LP-092-2016-01006,2327,092,None,2016-03-07 13:38:49.686000,2016-03-07 10:52:57.359000
LP-186-2016-00247,42915,186,2016-03-11 08:45:53.207000,2016-03-09 07:20:08.496000,2016-03-08 17:24:44.901000
LP-186-2016-00137,73107,186,2016-05-24 07:19:14.852000,2016-05-04 11:53:01.365000,2016-02-16 13:32:39.884000
LP-106-2016-00991,15268,106,2016-08-30 05:32:35.177000,2016-08-19 14:28:11.046000,2016-08-12 08:12:56.322000
LP-092-2016-01008,82161,092,2016-06-02 11:49:42.522000,2016-04-19 12:15:52.618000,2016-03-07 11:24:21.670000
LP-091-2015-07373,27504,091,2015-09-21 06:16:08.678000,2015-09-17 17:39:51.051000,2015-09-16 08:01:26.366000
LP-091-2015-04516,12815,091,2015-06-02 15:21:54.612000,2015-05-29 11:35:27.062000,2015-05-29 06:01:51.185000
LP-091-2015-07375,12352,091,2015-10-14 06:55:34.539000,2015-09-16 14:03:03.602000,2015-09-16 08:37:10.946000
LP-091-2015-07374,15544,091,2015-09-18 12:25:54.125000,2015-09-17 14:49:20.817000,2015-09-16 08:30:15.851000
LP-091-2015-04514,15000,091,2015-06-15 16:01:13.884000,2015-06-01 12:09:22.627000,2015-05-29 05:59:22.002000
LP-092-2016-03745,188,092,2016-07-13 12:31:37.027000,2016-07-13 13:24:55.127000,2016-07-13 11:20:31.863000
LP-091-2015-04875,249,091,2015-06-18 11:14:30.476000,2015-06-09 18:13:42.572000,2015-06-09 15:33:05.055000
LP-091-2015-04874,80657,091,2015-06-18 12:32:40.582000,2015-06-13 14:09:47.937000,2015-06-09 13:45:29.519000
LP-091-2015-04877,1487,091,2015-06-18 11:13:45.956000,2015-06-09 18:04:18.131000,2015-06-09 15:39:23.371000
LP-092-2016-00711,84533,092,2016-03-07 11:13:35.509000,2016-02-19 07:47:42.507000,2016-02-18 06:18:43.016000
LP-092-2016-00716,301,092,2016-02-18 12:34:02.929000,2016-02-18 11:42:46.924000,2016-02-18 09:37:14.695000
LP-092-2016-00717,330,092,None,2016-02-18 11:46:02.333000,2016-02-18 09:39:54.069000
LP-091-2015-04873,81612,091,2015-07-23 08:24:43.693000,2015-07-02 14:24:57.511000,2015-06-09 13:44:44.625000
LP-091-2015-04872,23881,091,2015-06-16 09:27:20.873000,2015-06-09 22:21:41.777000,2015-06-09 13:43:39.518000
LP-106-2014-00107,251,106,2014-07-17 11:16:47.475000,2014-07-16 14:12:34.486000,2014-07-16 12:07:15.717000
LP-092-2016-00718,4451,092,2016-05-04 11:05:51.031000,2016-02-19 12:58:34.954000,2016-02-18 09:42:23.846000
LP-092-2016-00719,396,092,None,2016-02-18 11:53:42.154000,2016-02-18 09:46:43.927000
LP-091-2015-04879,86281,091,2015-06-17 16:05:55.979000,2015-06-11 20:02:07.561000,2015-06-09 18:04:06.058000
LP-091-2015-04878,15632,091,2015-06-11 05:35:35.865000,2015-06-10 00:05:02.108000,2015-06-09 17:44:29.052000
LP-092-2016-03535,3412,092,None,2016-06-29 19:48:26.960000,2016-06-29 16:48:34.485000
LP-092-2016-03019,179,092,2016-06-15 07:29:53.644000,2016-06-06 13:59:24.497000,2016-06-06 08:11:51.394000
LP-091-2016-01220,496,091,2016-03-07 13:27:42.323000,2016-02-25 14:35:41.767000,2016-02-25 11:06:20.952000
LP-091-2016-01221,7030,091,2016-03-31 12:33:56.167000,2016-02-25 15:24:19.991000,2016-02-25 11:27:05.252000
LP-091-2016-01222,72951,091,2016-03-08 07:51:48.229000,2016-02-26 09:57:00.779000,2016-02-25 11:41:04.016000
LP-092-2015-02101,83614,092,2015-10-27 13:49:42.124000,2015-10-23 14:05:11.391000,2015-10-19 12:51:06.986000
LP-092-2015-02106,897,092,2015-10-20 06:03:48.113000,2015-10-19 21:23:28.472000,2015-10-19 19:07:39.971000
LP-106-2014-00105,492,106,2014-07-11 13:05:54.073000,2014-07-11 14:53:06.617000,2014-07-11 12:43:24.318000
LP-091-2016-01227,61785,091,2016-02-29 14:14:26.875000,2016-02-29 09:13:59.079000,2016-02-25 14:04:06.125000
LP-091-2016-01229,2555,091,None,2016-02-25 18:08:44.973000,2016-02-25 15:26:02.491000
LP-092-2015-02109,6377,092,2016-07-01 11:04:16.079000,2016-05-23 10:54:53.152000,2015-10-20 07:08:33.648000
LP-092-2016-04627,67499,092,None,2016-09-06 07:01:34.047000,2016-09-05 10:16:25.178000
LP-092-2016-03820,1290,092,2016-07-20 09:18:22.608000,2016-07-19 17:14:53.071000,2016-07-19 14:52:04.974000
LP-091-2016-02909,19841,091,2016-06-29 06:48:05.313000,2016-05-15 18:43:05.152000,2016-05-15 11:11:43.457000
LP-092-2016-01257,756,092,None,2016-03-17 10:21:20.201000,2016-03-17 09:07:15.663000
LP-092-2016-03823,638,092,None,2016-07-20 08:40:28.477000,2016-07-20 06:29:33.231000
LP-091-2016-02900,82146,091,2016-05-24 08:38:32.118000,2016-05-16 12:40:23.357000,2016-05-13 11:50:47.128000
LP-091-2016-02901,571,091,2016-06-30 13:39:27.361000,2016-06-14 08:43:09.654000,2016-05-13 13:18:57.441000
LP-091-2016-02902,76167,091,2016-05-24 09:04:35.472000,2016-05-16 12:49:42.562000,2016-05-13 13:40:08.340000
LP-091-2016-02903,5001,091,2016-05-25 07:30:24.272000,2016-05-13 17:23:36.402000,2016-05-13 14:00:10.245000
LP-091-2016-02904,71907,091,2016-07-08 08:27:01.236000,2016-06-21 12:31:50.892000,2016-05-13 14:25:25.826000
LP-491-2015-01054,346,491,2015-09-28 11:51:07.988000,2015-09-28 06:10:00.719000,2015-09-28 04:04:13.458000
LP-091-2015-07218,429,091,2015-09-25 08:38:00.628000,2015-09-09 09:24:02.659000,2015-09-09 07:16:45.606000
LP-091-2015-07219,200,091,2015-09-25 08:39:50.402000,2015-09-09 09:28:14.045000,2015-09-09 07:24:50.655000
LP-092-2016-01253,32336,092,2016-06-21 08:51:32.271000,2016-04-18 17:52:32.287000,2016-03-17 07:52:27.313000
LP-091-2015-07210,83631,091,2015-09-14 07:01:52.497000,2015-09-10 07:59:21.818000,2015-09-09 06:45:30.545000
LP-091-2015-07211,32616,091,2015-09-17 13:25:09.667000,2015-09-09 18:02:56.536000,2015-09-09 06:59:19.634000
LP-091-2015-07212,24704,091,2015-10-02 13:41:35.604000,2015-09-14 15:53:17.909000,2015-09-09 07:01:32.713000
LP-091-2015-07213,25353,091,2015-10-02 13:37:51.825000,2015-09-14 16:04:27.201000,2015-09-09 07:01:53.046000
LP-092-2015-01107,56271,092,2015-07-09 08:19:09.466000,2015-07-02 12:44:32.881000,2015-06-23 19:06:40.682000
LP-092-2015-01106,56225,092,2015-07-09 08:20:07,2015-07-02 12:42:58.005000,2015-06-23 19:05:51.740000
LP-092-2015-01104,5498,092,2015-09-03 09:44:42.142000,2015-06-23 22:14:14.259000,2015-06-23 18:42:32.947000
LP-092-2015-01102,69393,092,2016-05-16 07:16:45.524000,2015-07-08 13:29:10.721000,2015-06-23 16:12:03.650000
LP-091-2015-04519,17737,091,2015-06-17 11:01:45.083000,2015-05-29 14:08:36.571000,2015-05-29 07:12:58.354000
LP-092-2015-01108,537,092,2015-07-09 07:17:48.295000,2015-06-23 21:21:31.341000,2015-06-23 19:12:27.482000
LP-491-2016-00785,2881,491,None,2016-05-24 07:58:42.252000,2016-05-24 05:08:53.594000
LP-092-2016-01259,432,092,None,2016-03-17 10:54:58.769000,2016-03-17 09:47:34.048000
LP-106-2016-00376,2326,106,2016-05-24 11:56:21.069000,2016-04-12 09:21:59.063000,2016-04-12 06:42:55.137000
LP-106-2016-00377,28690,106,2016-05-02 11:50:24.258000,2016-04-14 17:49:06.453000,2016-04-12 07:44:47.494000
LP-491-2016-00787,1290,491,None,2016-05-24 13:19:41.258000,2016-05-24 10:57:36.439000
LP-106-2016-00372,31645,106,2016-04-26 11:38:24.404000,2016-04-11 22:06:32.410000,2016-04-11 11:19:01.779000
LP-091-2016-02919,84733,091,None,2016-06-07 13:22:10.288000,2016-05-16 10:02:36.318000
LP-106-2016-00371,62544,106,2016-04-26 11:39:35.526000,2016-04-12 06:35:13.604000,2016-04-11 11:12:44.524000
LP-106-2016-00379,85517,106,2016-06-10 15:11:42.259000,2016-04-14 11:06:48.531000,2016-04-12 09:21:29.633000
LP-106-2014-00085,85900,106,2014-08-07 12:55:05.418000,2014-06-29 21:41:05.051000,2014-05-30 19:49:18.202000
LP-491-2016-00782,44303,491,2016-06-21 09:32:26.777000,2016-06-21 10:19:03.318000,2016-05-23 20:00:24.724000
LP-092-2016-00843,81768,092,2016-03-04 06:36:47.599000,2016-03-01 12:02:39.783000,2016-02-25 11:18:51.259000
LP-092-2016-00840,7534,092,2016-06-01 13:19:02.024000,2016-03-04 13:44:05.720000,2016-02-25 09:36:11.556000
LP-092-2016-00841,1104,092,2016-02-25 11:18:03.656000,2016-02-25 12:04:29.004000,2016-02-25 09:45:24.530000
LP-092-2016-00847,2648,092,2016-04-11 07:39:35.482000,2016-02-25 15:05:48.441000,2016-02-25 12:20:20.227000
LP-092-2016-00845,85631,092,2016-04-11 07:44:13.395000,2016-03-02 13:48:54.035000,2016-02-25 11:58:56.950000
LP-091-2016-01014,2538,091,2016-02-22 13:15:24.993000,2016-02-18 14:20:27.930000,2016-02-18 11:31:53.185000
LP-491-2016-00681,3364,491,None,2016-05-09 22:39:37.390000,2016-05-09 19:43:24.765000
LP-091-2015-06297,1122,091,2015-08-05 11:32:21.608000,2015-08-03 12:01:45.495000,2015-08-03 09:43:02.704000
LP-091-2015-06295,78304,091,2015-08-26 12:27:05.859000,2015-08-05 08:33:16.530000,2015-08-03 08:48:11.694000
LP-091-2015-06293,27051,091,2015-08-18 09:14:13.312000,2015-08-03 18:17:25.488000,2015-08-03 08:46:33.154000
LP-091-2016-01011,82138,091,2016-06-08 07:20:25.821000,2016-05-25 11:59:13.434000,2016-02-18 10:22:57.902000
LP-091-2015-06290,7519,091,2015-08-07 09:47:56.297000,2015-08-03 12:47:42.066000,2015-08-03 08:38:05.937000
LP-106-2015-00717,5022,106,2015-10-13 09:47:45.311000,2015-10-08 10:23:21.196000,2015-08-17 06:59:22.229000
LP-092-2015-02737,437,092,2015-12-07 13:44:15.186000,2015-12-07 14:20:46.273000,2015-12-07 12:13:20.995000
LP-106-2015-00715,729,106,2015-08-17 07:20:39.791000,2015-08-16 09:37:57.279000,2015-08-16 07:25:03.366000
LP-106-2015-00714,627,106,2015-08-17 07:21:59.453000,2015-08-16 09:13:52.014000,2015-08-16 07:01:23.916000
LP-106-2015-00713,626,106,2015-09-04 09:41:26.588000,2015-08-14 11:41:04.841000,2015-08-14 09:29:48.409000
LP-092-2015-02034,84602,092,2015-10-15 11:44:39.186000,2015-10-15 11:37:32.331000,2015-10-14 10:06:02.697000
LP-091-2015-06299,20912,091,2015-08-07 08:59:02.322000,2015-08-03 17:50:22.753000,2015-08-03 10:01:50.440000
LP-091-2015-06298,5064,091,2015-08-12 09:41:10.376000,2015-08-03 13:11:21.597000,2015-08-03 09:46:56.269000
LP-092-2016-02628,80681,092,2016-05-19 09:53:36.921000,2016-05-19 08:16:21.326000,2016-05-18 07:51:08.361000
LP-092-2016-02629,260,092,2016-05-30 08:32:45.813000,2016-05-19 08:11:31.270000,2016-05-18 07:53:17.510000
LP-092-2015-02035,5158,092,2015-10-14 12:59:19.242000,2015-10-14 14:22:21.373000,2015-10-14 10:53:07.701000
LP-491-2016-00744,8977,491,None,2016-05-24 15:27:15.622000,2016-05-17 10:55:53.488000
LP-092-2016-02620,3774,092,2016-05-18 10:32:00.685000,2016-05-17 21:52:01.148000,2016-05-17 18:48:12.857000
LP-091-2016-05306,211,091,2016-08-19 11:39:00.071000,2016-08-19 13:24:46.235000,2016-08-19 11:03:09.860000
LP-092-2016-02622,433,092,2016-05-18 07:49:26.172000,2016-05-18 07:17:20.410000,2016-05-18 05:09:53.078000
LP-092-2016-02623,639,092,2016-05-23 06:28:02.260000,2016-05-18 07:28:55.100000,2016-05-18 05:18:04.721000
LP-092-2016-02624,9244,092,2016-05-19 13:26:01.740000,2016-05-18 10:51:53.886000,2016-05-18 06:17:40.887000
LP-092-2016-02625,17299,092,None,2016-05-18 13:08:19.338000,2016-05-18 06:19:56.425000
LP-092-2016-02626,1828,092,2016-05-19 07:18:22.281000,2016-05-18 09:21:02.231000,2016-05-18 06:48:50.647000
LP-091-2016-05300,3757,091,2016-08-30 10:52:50.866000,2016-08-25 10:41:14.149000,2016-08-19 07:38:21.804000
LP-092-2016-02725,85058,092,2016-06-14 05:20:11.440000,2016-06-09 09:22:49.826000,2016-05-23 07:45:06.272000
LP-092-2015-00509,2067,092,2015-09-09 12:29:20.782000,2015-04-09 12:26:23.401000,2015-04-09 09:51:53.145000
LP-092-2016-02727,73252,092,2016-05-31 12:02:18.680000,2016-05-31 06:08:43.208000,2016-05-23 07:47:35.139000
LP-092-2016-02726,83880,092,2016-06-14 05:14:12.714000,2016-06-09 09:03:39.800000,2016-05-23 07:45:35.099000
LP-092-2016-02720,1794,092,2016-05-23 12:18:55.974000,2016-05-23 10:01:28.872000,2016-05-23 07:01:34.388000
LP-092-2016-02723,85759,092,2016-06-14 05:23:19.609000,2016-06-09 09:31:36.783000,2016-05-23 07:42:11.912000
LP-092-2015-00502,173,092,2015-07-02 14:54:48.912000,2015-04-08 17:26:12.147000,2015-04-08 15:23:15.713000
LP-092-2015-00504,47718,092,2015-07-08 11:35:30.815000,2015-04-09 10:27:00.207000,2015-04-08 19:11:41.618000
LP-092-2015-00505,81425,092,2015-08-24 14:05:14.137000,2015-05-11 20:45:57.126000,2015-04-08 20:05:10.798000
LP-092-2015-00507,16843,092,2015-07-02 15:26:55.324000,2015-04-16 15:24:38.916000,2015-04-09 08:43:55.582000
LP-491-2016-00745,1460,491,None,2016-05-17 13:25:54.488000,2016-05-17 11:01:11.177000
LP-491-2014-00070,27459,491,2014-04-10 10:58:15.164000,2014-02-24 18:44:14.892000,2014-02-24 09:03:41.153000
LP-106-2016-00716,991,106,2016-06-08 15:18:58.487000,2016-06-08 10:23:13.633000,2016-06-08 08:04:06.143000
LP-491-2015-00999,1467,491,None,2015-09-11 13:27:47.587000,2015-09-11 11:03:07.682000
LP-091-2016-00753,4270,091,2016-02-19 08:51:01.742000,2016-02-15 12:49:54.956000,2016-02-08 09:38:38.034000
LP-092-2015-01647,593,092,None,2015-09-03 21:32:57.891000,2015-09-03 19:22:59.706000
