applicationId,municipality,verdictGivenDate,submittedDate
LP-091-2015-05189,091,None,2015-06-23 10:20:51.289000
LP-091-2015-05186,091,None,2015-06-23 06:07:41.775000
LP-091-2015-05187,091,None,2015-06-23 10:22:57.495000
LP-091-2015-05184,091,None,2015-07-06 11:02:18.067000
LP-091-2015-05185,091,None,2015-06-23 06:31:48.632000
LP-091-2015-05182,091,2013-02-08 00:00:00,None
LP-091-2015-05183,091,None,None
LP-091-2015-05180,091,None,None
LP-091-2015-05181,091,None,2015-06-18 06:42:29.047000
LP-091-2015-00602,091,2015-04-07 01:00:00,2015-05-26 07:00:06.831000
LP-091-2015-00603,091,2015-04-07 01:00:00,2015-05-26 07:00:07.688000
LP-091-2015-00600,091,2015-04-07 01:00:00,2015-05-26 07:00:05.146000
LP-091-2015-00601,091,2015-04-07 01:00:00,2015-05-26 07:00:06.001000
LP-091-2015-05230,091,2015-06-22 01:00:00,None
LP-091-2015-05231,091,2015-06-22 01:00:00,None
LP-091-2015-00604,091,2015-04-07 01:00:00,2015-05-26 07:00:08.437000
LP-091-2015-00605,091,2015-04-07 01:00:00,2015-05-26 07:00:09.037000
LP-638-2015-00001,638,None,None
LP-858-2015-00143,858,2015-05-18 01:00:00,2015-05-08 07:04:03.019000
LP-858-2015-00140,858,None,2015-06-15 06:46:18.480000
LP-858-2015-00141,858,None,2015-06-15 06:46:03.912000
LP-091-2015-05238,091,2015-06-22 01:00:00,None
LP-858-2015-00147,858,2015-09-11 01:00:00,2015-08-25 08:17:05.707000
LP-858-2015-00144,858,None,None
LP-020-2016-00413,020,None,None
LP-091-2015-08431,091,2015-10-27 01:00:00,None
LP-091-2015-08430,091,2015-12-04 00:00:00,2015-10-27 13:42:04.505000
LP-091-2015-08433,091,None,2015-12-09 16:49:59.349000
LP-091-2015-08432,091,None,2015-10-28 09:45:13.990000
LP-091-2015-08435,091,2015-12-04 00:00:00,2015-10-28 09:03:24.450000
LP-091-2015-08434,091,None,None
LP-091-2015-08437,091,2015-11-27 00:00:00,2015-10-27 11:50:07.538000
LP-091-2015-08439,091,None,2015-11-04 17:23:30.653000
LP-091-2015-08438,091,None,None
LP-529-2015-00108,529,None,2015-04-26 08:05:51.863000
LP-091-2015-09524,091,None,2016-01-21 16:16:21.886000
LP-091-2015-09525,091,None,None
LP-091-2015-09526,091,None,2015-11-20 09:56:03.881000
LP-091-2015-09527,091,None,2015-11-20 12:41:12.045000
LP-091-2015-09520,091,2015-11-24 00:00:00,None
LP-091-2015-09521,091,2015-11-24 00:00:00,None
LP-091-2015-09522,091,None,None
LP-091-2015-09523,091,None,None
LP-091-2015-09529,091,None,2015-11-26 11:05:19.297000
LP-186-2014-00381,186,2014-10-14 22:00:00,2014-10-13 12:56:03.482000
LP-186-2014-00380,186,None,2014-10-13 12:46:56.115000
LP-245-2014-00004,245,2014-11-14 00:00:00,2014-10-06 09:51:13.426000
LP-186-2014-00382,186,2014-10-15 22:00:00,2014-10-14 06:17:23.587000
LP-245-2014-00002,245,None,None
LP-186-2014-00384,186,None,None
LP-186-2014-00387,186,None,None
LP-186-2014-00386,186,2014-10-15 22:00:00,2014-10-14 06:29:34.985000
LP-186-2014-00389,186,2014-10-15 22:00:00,2014-10-14 11:46:17.380000
LP-186-2014-00388,186,2014-10-15 22:00:00,2014-10-14 11:15:53.865000
LP-858-2016-00601,858,None,2016-08-11 15:16:30.331000
LP-245-2014-00008,245,None,2014-09-01 17:40:52.450000
LP-245-2014-00009,245,2014-10-08 01:00:00,2014-09-09 17:18:02.435000
LP-245-2016-00739,245,2016-08-17 05:12:26.426000,2016-08-08 10:18:40.335000
LP-858-2016-00169,858,None,2016-04-01 05:54:43.385000
LP-505-2016-00078,505,None,None
LP-505-2016-00079,505,2016-04-15 01:00:00,2016-04-08 07:16:35.865000
LP-858-2016-00168,858,2016-03-31 22:00:00,2016-04-01 05:14:00.202000
LP-245-2016-00731,245,None,2016-08-04 13:19:12.313000
LP-529-2015-00215,529,None,None
LP-529-2015-00214,529,2015-10-09 01:00:00,2015-09-08 09:41:59.355000
LP-529-2015-00217,529,2015-10-09 01:00:00,2015-09-11 13:41:21.724000
LP-529-2015-00216,529,None,None
LP-529-2015-00213,529,None,None
LP-529-2015-00212,529,None,None
LP-245-2016-00457,245,2015-10-22 01:00:00,None
LP-245-2016-00456,245,None,None
LP-245-2016-00455,245,None,None
LP-245-2016-00454,245,None,None
LP-245-2016-00453,245,None,2016-05-24 13:42:11.683000
LP-245-2016-00452,245,2016-06-05 05:05:11.973000,2016-05-31 10:38:14.915000
LP-245-2016-00451,245,2016-05-26 22:00:00,2016-05-24 07:53:25.060000
LP-245-2016-00450,245,None,2016-06-09 14:45:44.147000
LP-245-2016-00735,245,2016-08-17 05:12:13.617000,2016-08-08 10:22:38.038000
LP-245-2016-00459,245,2016-05-24 22:00:00,2016-05-25 06:32:38.870000
LP-245-2016-00458,245,None,None
LP-858-2016-00604,858,None,None
LP-091-2015-06767,091,None,2015-08-29 11:08:50.474000
LP-091-2015-06766,091,None,2015-09-27 17:11:31.071000
LP-091-2015-06765,091,None,None
LP-091-2015-06764,091,None,2015-08-24 03:53:56.820000
LP-091-2015-06763,091,None,None
LP-091-2015-06762,091,None,None
LP-091-2015-06761,091,None,2015-08-20 06:14:33.762000
LP-091-2015-06760,091,2015-10-16 05:00:20.795000,2015-08-21 09:37:22.833000
LP-755-2015-00018,755,None,None
LP-755-2015-00019,755,2015-09-24 01:00:00,2015-07-26 09:14:12.803000
LP-091-2015-06769,091,None,2015-08-27 05:39:48.147000
LP-091-2015-06768,091,2015-07-03 01:00:00,None
LP-977-2016-00035,977,None,None
LP-977-2016-00034,977,2016-03-03 00:00:00,2016-02-19 12:20:08.803000
LP-977-2016-00037,977,2016-03-03 00:00:00,2016-02-19 13:16:55.898000
LP-977-2016-00036,977,2016-03-03 00:00:00,2016-02-19 13:00:35.043000
LP-977-2016-00033,977,2016-03-03 00:00:00,2016-02-18 14:01:44.418000
LP-977-2016-00032,977,None,None
LP-205-2015-00096,205,None,None
LP-977-2016-00038,977,2016-03-03 00:00:00,2016-02-19 13:46:24.837000
LP-444-2015-00028,444,2015-03-23 01:00:00,2015-02-05 18:34:43.761000
LP-444-2015-00029,444,None,None
LP-680-2014-00014,680,2015-06-08 01:00:00,2015-05-18 10:07:32.322000
LP-680-2014-00015,680,2015-06-08 01:00:00,2015-05-18 10:06:05.173000
LP-680-2014-00012,680,None,None
LP-680-2014-00013,680,None,None
LP-680-2014-00010,680,None,None
LP-680-2014-00011,680,None,None
LP-444-2015-00021,444,2015-11-23 00:00:00,2015-02-04 16:43:01.794000
LP-444-2015-00022,444,None,None
LP-444-2015-00023,444,None,None
LP-444-2015-00024,444,2015-03-19 01:00:00,2015-02-18 08:41:57.690000
LP-444-2015-00025,444,None,None
LP-444-2015-00026,444,2015-03-16 01:00:00,2015-02-04 12:55:16.329000
LP-444-2015-00027,444,None,None
LP-109-2016-00463,109,None,2016-07-13 12:44:22.229000
LP-109-2016-00462,109,None,None
LP-186-2014-00474,186,2014-11-30 22:00:00,2014-11-16 16:03:01.807000
LP-092-2015-00816,092,None,None
LP-109-2016-00467,109,None,None
LP-186-2014-00472,186,None,2014-11-13 15:23:38.305000
LP-638-2014-00046,638,2015-01-22 00:00:00,2014-12-21 14:07:52.401000
LP-109-2016-00465,109,None,None
LP-106-2016-00749,106,2016-07-08 01:00:00,2016-06-15 11:14:11.751000
LP-106-2016-00748,106,2016-08-12 01:00:00,2016-06-13 10:00:33.684000
LP-106-2016-00747,106,2016-08-19 01:00:00,2016-06-10 12:39:51.912000
LP-106-2016-00746,106,None,2016-06-13 08:03:25.857000
LP-106-2016-00745,106,2016-08-05 01:00:00,2016-06-13 08:53:46.573000
LP-106-2016-00744,106,None,2016-06-10 12:21:00.330000
LP-106-2016-00743,106,None,None
LP-106-2016-00741,106,None,None
LP-106-2016-00740,106,None,None
LP-638-2014-00045,638,2015-03-03 00:00:00,2014-12-21 13:18:18.511000
LP-491-2016-01027,491,None,None
LP-638-2014-00042,638,2016-05-20 01:00:00,2016-04-07 10:29:22.915000
LP-837-2016-01673,837,None,2016-08-23 21:07:14.857000
LP-638-2014-00043,638,2015-03-03 00:00:00,2014-12-21 12:48:31.775000
LP-186-2016-00318,186,2016-04-27 01:00:00,2016-03-24 16:06:30.268000
LP-186-2016-00319,186,2016-05-10 01:00:00,2016-04-09 13:46:24.008000
LP-139-2016-00319,139,2016-06-27 01:00:00,2016-06-14 18:39:35.843000
LP-638-2014-00040,638,None,2014-12-19 09:58:32.303000
LP-186-2016-00310,186,None,2016-03-23 14:01:16.188000
LP-186-2016-00311,186,2016-03-23 23:00:00,2016-03-23 14:01:49.172000
LP-186-2016-00312,186,None,2016-03-23 17:53:32.611000
LP-186-2016-00314,186,None,None
LP-186-2016-00316,186,2016-06-30 01:00:00,2016-03-30 06:19:02.270000
LP-186-2016-00317,186,2016-04-28 05:06:14.397000,2016-03-30 13:05:57.232000
LP-837-2016-01672,837,None,2016-08-12 09:13:24.126000
LP-091-2015-05951,091,2015-07-10 01:00:00,None
LP-091-2015-05950,091,2015-07-10 01:00:00,None
LP-091-2015-05953,091,2015-07-10 01:00:00,None
LP-091-2015-05952,091,2015-07-10 01:00:00,None
LP-091-2015-05955,091,2015-07-10 01:00:00,None
LP-091-2015-05954,091,2015-07-10 01:00:00,None
LP-091-2015-05957,091,2015-07-10 01:00:00,None
LP-091-2015-05956,091,2015-07-10 01:00:00,None
LP-092-2015-00979,092,2015-06-09 22:00:00,2015-06-09 06:24:54.110000
LP-091-2015-05958,091,2015-07-10 01:00:00,None
LP-491-2016-00969,491,None,2016-06-15 06:24:35.608000
LP-536-2015-00031,536,None,None
LP-536-2015-00030,536,2015-06-29 01:00:00,2015-05-21 21:20:26.719000
LP-536-2015-00033,536,2015-06-26 01:00:00,2015-06-04 12:50:19.500000
LP-536-2015-00032,536,None,None
LP-536-2015-00035,536,2015-10-12 01:00:00,2015-06-17 15:14:32.619000
LP-536-2015-00034,536,None,None
LP-536-2015-00037,536,2015-07-02 01:00:00,2015-06-12 08:00:56.728000
LP-536-2015-00036,536,2015-07-08 01:00:00,2015-06-09 10:03:46.275000
LP-536-2015-00039,536,2015-07-02 01:00:00,2015-06-15 11:03:24.956000
LP-536-2015-00038,536,None,2015-06-12 09:20:20.908000
LP-837-2016-01670,837,2016-08-11 22:00:00,2016-08-12 05:25:05.361000
LP-895-2016-00007,895,2016-03-01 00:00:00,2016-01-27 12:53:16.839000
LP-245-2016-00824,245,2016-08-29 22:00:00,2016-08-29 07:16:35.082000
LP-297-2016-00249,297,2016-07-21 22:00:00,2016-07-22 05:28:21.583000
LP-297-2016-00248,297,2016-07-26 22:00:00,2016-07-21 12:21:18.162000
LP-297-2016-00241,297,None,None
LP-297-2016-00240,297,2016-07-18 22:00:00,2016-07-19 11:15:50.456000
LP-297-2016-00243,297,None,2016-07-21 07:23:10.775000
LP-297-2016-00242,297,None,2016-07-22 08:38:58.947000
LP-297-2016-00245,297,2016-08-11 01:00:00,2016-07-21 08:15:29.850000
LP-297-2016-00244,297,None,2016-07-21 07:40:15.369000
LP-297-2016-00247,297,2016-07-24 22:00:00,2016-07-21 11:43:11.828000
LP-297-2016-00246,297,2016-07-20 22:00:00,2016-07-21 08:14:52.369000
LP-858-2016-00174,858,None,2016-04-03 14:58:42.842000
LP-244-2016-00142,244,2016-06-15 05:03:47.917000,2016-06-13 12:55:39.969000
LP-244-2016-00143,244,2016-07-01 01:00:00,2016-06-06 12:54:52.373000
LP-186-2015-01075,186,None,2015-11-16 08:19:31.528000
LP-186-2015-01074,186,2015-10-23 05:03:00.998000,2015-10-20 08:26:56.791000
LP-186-2015-01077,186,None,2016-05-18 05:19:58.307000
LP-186-2015-01076,186,2016-01-04 05:02:52.382000,2015-10-12 14:22:54.983000
LP-186-2015-01071,186,2016-01-09 05:00:56.919000,2015-10-29 12:46:04.973000
LP-186-2015-01070,186,None,2015-11-17 13:33:37.164000
LP-186-2015-01073,186,2015-10-12 22:00:00,2015-10-08 13:06:57.991000
LP-186-2015-01072,186,None,None
LP-680-2015-00034,680,None,None
LP-186-2015-01079,186,2015-11-13 00:00:00,2015-10-11 08:24:14.503000
LP-186-2015-01078,186,None,2015-10-09 08:28:13.148000
LP-491-2016-01390,491,2016-08-30 01:00:00,2016-08-13 11:22:39.219000
LP-491-2016-01392,491,None,2016-09-08 14:37:22.602000
LP-491-2016-01393,491,None,None
LP-244-2016-00144,244,None,None
LP-491-2016-01396,491,None,2016-08-23 08:49:56.945000
LP-491-2016-01398,491,2016-08-15 22:00:00,2016-08-15 11:31:28.027000
LP-491-2016-01399,491,2016-08-15 22:00:00,2016-08-15 13:56:46.676000
LP-244-2016-00145,244,2016-09-07 01:00:00,2016-06-10 10:34:13.186000
LP-491-2015-00800,491,None,None
LP-491-2015-00801,491,None,2015-11-03 08:38:58.805000
LP-491-2015-00802,491,None,2015-11-03 08:37:20.022000
LP-491-2015-00803,491,None,2015-08-07 06:35:49.298000
LP-491-2015-00804,491,None,2015-08-07 06:32:12.748000
LP-491-2015-00805,491,2015-09-29 01:00:00,2015-08-03 20:18:55.492000
LP-491-2015-00806,491,None,2015-09-29 17:47:37.069000
LP-491-2015-00807,491,None,2015-08-10 16:09:59.488000
LP-491-2015-00808,491,None,None
LP-245-2016-00825,245,None,2016-08-29 14:15:49.138000
LP-837-2016-01817,837,None,None
LP-837-2016-01815,837,None,2016-08-31 12:13:31.663000
LP-837-2016-01814,837,None,None
LP-444-2016-00931,444,None,2016-08-17 08:27:36.648000
LP-837-2016-01813,837,None,2016-09-02 10:02:37.261000
LP-853-2015-00057,853,None,None
LP-837-2016-01812,837,2016-09-07 12:20:14.921000,2016-08-31 07:20:56.501000
LP-837-2016-00090,837,2016-02-05 00:00:00,2016-01-20 13:07:09.344000
LP-837-2016-01811,837,2016-09-01 10:32:59.880000,2016-08-31 07:16:26.514000
LP-837-2016-00091,837,None,None
LP-837-2016-01810,837,None,None
LP-837-2016-00092,837,2016-02-05 00:00:00,2016-01-25 13:37:13.921000
LP-491-2016-00443,491,None,None
LP-491-2016-00442,491,None,None
LP-491-2016-00441,491,None,2016-04-12 18:05:57.127000
LP-491-2016-00440,491,None,2016-04-12 18:09:14.092000
LP-491-2016-00447,491,None,None
LP-491-2016-00446,491,None,None
LP-491-2016-00445,491,None,None
LP-491-2016-00444,491,2016-06-14 01:00:00,2016-05-10 19:42:40.687000
LP-091-2016-02214,091,None,None
LP-091-2016-02215,091,None,2016-04-14 08:05:36.214000
LP-091-2016-02216,091,None,2016-04-17 13:36:57.595000
LP-091-2016-02217,091,None,2016-04-14 09:25:13.534000
LP-091-2016-02210,091,None,2016-04-12 13:24:55.081000
LP-091-2016-02211,091,None,2016-04-18 14:37:47.474000
LP-091-2016-02213,091,None,None
LP-837-2016-00096,837,2016-01-21 12:44:17.902000,2016-01-21 07:56:15.007000
LP-837-2016-00097,837,None,None
LP-680-2015-00037,680,2015-06-08 01:00:00,2015-05-08 18:32:11.808000
LP-908-2016-00305,908,None,2016-07-01 08:05:10.487000
LP-908-2016-00304,908,None,2016-06-29 11:50:20.125000
LP-908-2016-00307,908,None,2016-06-29 11:17:09.099000
LP-908-2016-00306,908,None,2016-06-29 11:13:54.285000
LP-908-2016-00301,908,None,None
LP-908-2016-00300,908,None,2016-06-29 09:54:53.860000
LP-908-2016-00303,908,None,2016-06-29 11:48:56.448000
LP-908-2016-00302,908,None,2016-06-29 10:31:24.770000
LP-908-2016-00309,908,None,2016-07-04 14:26:13.766000
LP-908-2016-00308,908,None,2016-06-29 13:42:45.460000
LP-091-2015-05329,091,None,2015-06-22 13:09:04.934000
LP-491-2015-00112,491,None,None
LP-092-2016-00483,092,2016-02-29 00:00:00,2016-02-04 12:24:48.733000
LP-092-2016-00480,092,2016-02-10 22:00:00,2016-02-04 11:06:06.909000
LP-491-2015-00111,491,None,2015-02-23 14:12:41.584000
LP-092-2016-00486,092,None,None
LP-092-2016-00487,092,None,2016-02-08 06:24:17.961000
LP-092-2016-00484,092,2016-03-04 00:00:00,2016-02-05 10:43:11.658000
LP-092-2016-00485,092,None,None
LP-092-2016-00488,092,2016-04-13 01:00:00,2016-02-23 13:39:49.083000
LP-092-2016-00489,092,None,None
LP-235-2016-00108,235,2016-06-29 01:00:00,2016-06-23 07:06:50.659000
LP-235-2016-00109,235,None,2016-06-20 10:54:46.940000
LP-858-2016-00176,858,2016-04-22 01:00:00,2016-04-06 12:23:06.153000
LP-235-2016-00102,235,None,2016-07-05 14:53:07.836000
LP-235-2016-00100,235,None,None
LP-235-2016-00101,235,None,2016-06-28 08:58:28.289000
LP-235-2016-00106,235,2016-06-19 22:00:00,2016-06-16 11:04:15.369000
LP-235-2016-00107,235,None,None
LP-235-2016-00104,235,None,2016-08-24 08:30:04.889000
LP-091-2015-05323,091,None,2015-09-21 05:30:10.783000
LP-091-2016-04665,091,None,None
LP-535-2016-00002,535,None,2016-01-11 11:58:58.038000
LP-535-2016-00003,535,None,2016-02-01 17:18:44.679000
LP-535-2016-00001,535,None,None
LP-535-2016-00006,535,2016-04-22 01:00:00,2016-04-13 18:37:03.697000
LP-535-2016-00007,535,None,2016-01-25 07:05:24.187000
LP-535-2016-00004,535,None,None
LP-535-2016-00005,535,None,2016-04-08 10:35:23.541000
LP-535-2016-00008,535,None,None
LP-535-2016-00009,535,None,2016-02-11 08:11:26.156000
LP-092-2016-00739,092,None,2016-04-21 03:46:53.708000
LP-091-2015-04859,091,2015-08-07 01:00:00,2015-06-09 11:22:25.257000
LP-091-2015-04858,091,None,2015-07-03 08:47:08.871000
LP-680-2015-00036,680,2015-05-15 01:00:00,2015-05-05 18:16:10.441000
LP-091-2015-04853,091,None,None
LP-091-2015-04852,091,None,None
LP-091-2015-04851,091,None,None
LP-091-2015-04850,091,None,2015-06-09 10:00:05.048000
LP-091-2015-04857,091,None,2015-06-09 11:10:57.706000
LP-091-2015-04856,091,None,2015-06-12 10:05:10.800000
LP-091-2015-04855,091,2015-05-29 01:00:00,None
LP-091-2015-04854,091,None,None
LP-837-2016-01502,837,2016-07-29 01:00:00,2016-07-07 13:04:13.242000
LP-091-2016-02968,091,None,2016-05-30 06:54:13.892000
LP-091-2016-02969,091,2016-06-01 05:03:06.481000,2016-05-19 11:47:09.163000
LP-091-2016-02966,091,None,2016-05-17 12:48:59.557000
LP-091-2016-02967,091,None,2016-05-19 06:11:08.485000
LP-091-2016-02964,091,None,2016-05-19 05:56:27.318000
LP-091-2016-02965,091,None,2016-05-19 08:47:29.577000
LP-092-2016-01283,092,2016-05-12 05:03:27.673000,2016-03-18 07:31:39.288000
LP-091-2016-02963,091,None,2016-05-19 08:36:30.490000
LP-091-2016-02960,091,None,2016-05-17 10:49:08.589000
LP-092-2016-01280,092,None,None
LP-257-2016-00098,257,None,None
LP-257-2016-00099,257,None,None
LP-257-2016-00094,257,None,2016-05-13 08:52:13.135000
LP-257-2016-00095,257,2016-05-24 01:00:00,2016-04-04 12:45:48.193000
LP-257-2016-00096,257,None,None
LP-257-2016-00097,257,2015-06-09 01:00:00,None
LP-257-2016-00090,257,2016-04-26 01:00:00,2016-02-29 17:05:06.162000
LP-257-2016-00091,257,2016-04-21 01:00:00,2016-03-04 06:15:01.431000
LP-257-2016-00092,257,None,2016-03-04 06:16:04.866000
LP-257-2016-00093,257,None,None
LP-529-2016-00168,529,2016-06-27 01:00:00,2016-04-26 08:07:57.425000
LP-529-2016-00169,529,2016-05-27 05:09:38.541000,2016-04-26 11:12:03.684000
LP-529-2016-00161,529,None,2016-06-14 05:56:47.034000
LP-529-2016-00162,529,None,None
LP-529-2016-00163,529,2016-06-10 01:00:00,2016-04-27 11:03:03.399000
LP-529-2016-00164,529,None,None
LP-529-2016-00165,529,2016-06-27 01:00:00,2016-06-09 20:30:19.840000
LP-529-2016-00167,529,2016-06-27 01:00:00,2016-05-17 13:35:28.848000
LP-858-2016-00749,858,None,None
LP-858-2016-00747,858,None,None
LP-858-2016-00746,858,None,None
LP-858-2016-00745,858,None,None
LP-858-2016-00744,858,2016-09-01 05:11:54.393000,2016-08-30 15:22:21.297000
LP-858-2016-00743,858,2016-09-01 05:11:54.384000,2016-08-30 15:08:42.605000
LP-858-2016-00742,858,None,None
LP-858-2016-00741,858,None,2016-08-29 13:26:47.439000
LP-858-2016-00740,858,2016-09-09 01:00:00,2016-08-29 12:32:14.346000
LP-092-2016-02398,092,None,None
LP-092-2016-02399,092,2016-05-09 22:00:00,2016-05-10 08:45:09.006000
LP-257-2016-00493,257,None,None
LP-092-2016-02390,092,None,None
LP-092-2016-02391,092,None,2016-05-10 17:08:15.438000
LP-092-2016-02392,092,2016-05-16 01:00:00,2016-05-10 07:25:38.823000
LP-092-2016-02393,092,2016-05-12 22:00:00,2016-05-10 07:10:33.255000
LP-092-2016-02394,092,None,None
LP-092-2016-02395,092,None,None
LP-092-2016-02396,092,None,None
LP-092-2016-02397,092,2016-05-23 22:00:00,2016-05-10 09:22:34.339000
LP-091-2016-05365,091,None,None
LP-091-2016-05364,091,None,None
LP-091-2016-05367,091,None,None
LP-091-2016-05366,091,None,None
LP-091-2016-05361,091,None,2016-08-23 07:59:22.317000
LP-091-2016-05363,091,None,None
LP-491-2016-00225,491,None,2016-02-29 13:50:49.672000
LP-091-2016-05369,091,None,2016-08-23 13:23:48.901000
LP-091-2016-05368,091,None,2016-09-13 09:03:12.690000
LP-257-2016-00499,257,None,2016-08-30 08:28:43.428000
LP-491-2016-00224,491,2016-03-08 00:00:00,2016-03-01 08:54:27.145000
LP-892-2016-00078,892,2016-08-12 01:00:00,2016-07-27 08:15:14.724000
LP-892-2016-00077,892,2016-08-12 01:00:00,2016-07-27 08:17:31.062000
LP-892-2016-00076,892,2016-08-12 01:00:00,2016-07-27 08:13:45.212000
LP-892-2016-00075,892,2016-08-12 01:00:00,2016-07-27 08:44:04.016000
LP-541-2015-00023,541,None,2015-07-27 16:57:29.277000
LP-892-2016-00073,892,2016-08-12 01:00:00,2016-07-27 08:44:58.557000
LP-892-2016-00072,892,2016-08-12 01:00:00,2016-07-27 08:40:34.296000
LP-892-2016-00071,892,None,2016-07-04 10:21:57.419000
LP-892-2016-00070,892,None,None
LP-092-2016-02648,092,2016-09-09 01:00:00,2016-08-05 11:32:28.305000
LP-092-2016-02649,092,None,2016-05-19 12:00:59.072000
LP-092-2016-02646,092,None,2016-05-18 13:51:47.440000
LP-092-2016-02647,092,2016-05-18 22:00:00,2016-05-18 14:29:51.478000
LP-092-2016-02644,092,2016-05-22 22:00:00,2016-05-18 14:14:54.406000
LP-092-2016-02645,092,None,2016-05-19 06:05:20.650000
LP-092-2016-02642,092,None,2016-05-24 07:38:54.898000
LP-092-2016-02643,092,None,None
LP-092-2016-02640,092,2016-05-19 22:00:00,2016-05-18 12:26:15.681000
LP-092-2016-02641,092,2016-08-28 22:00:00,2016-05-18 12:32:57.811000
LP-091-2015-03005,091,2014-01-24 00:00:00,2015-05-26 07:33:19.496000
LP-091-2015-03004,091,2014-01-24 00:00:00,2015-05-26 07:33:18.207000
LP-091-2015-03006,091,2014-01-24 00:00:00,2015-05-26 07:33:20.483000
LP-091-2015-03001,091,2014-01-24 00:00:00,2015-05-26 07:33:15.448000
LP-091-2015-03002,091,2014-01-24 00:00:00,2015-05-26 07:33:16.458000
LP-837-2016-00549,837,None,None
LP-091-2015-03008,091,2014-01-24 00:00:00,2015-05-26 07:33:21.959000
LP-491-2013-00018,491,None,None
LP-491-2013-00010,491,2013-11-05 00:00:00,2013-10-10 10:38:31.738000
LP-491-2013-00013,491,2013-10-29 01:00:00,2013-10-11 10:04:22.037000
LP-491-2013-00012,491,2013-10-29 01:00:00,2013-10-10 11:17:05.141000
LP-491-2013-00015,491,None,None
LP-491-2013-00014,491,2014-01-13 22:00:00,2013-10-22 11:01:13.646000
LP-491-2013-00016,491,None,None
LP-977-2015-00054,977,2016-01-11 22:00:00,2015-11-25 07:18:05.960000
LP-977-2015-00055,977,2015-12-02 00:00:00,2015-11-23 18:04:13.431000
LP-977-2015-00056,977,2016-01-29 00:00:00,2015-12-11 12:32:08.190000
LP-837-2016-00543,837,None,2016-05-13 06:12:25.928000
LP-297-2016-00004,297,2016-02-17 05:03:22.329000,2016-01-08 15:23:49.061000
LP-977-2015-00050,977,None,None
LP-977-2015-00051,977,2016-06-03 01:00:00,2015-12-17 09:01:29.841000
LP-491-2016-00221,491,None,2016-06-17 03:16:52.442000
LP-297-2016-00001,297,2016-01-28 00:00:00,2016-01-20 09:44:20.767000
