applicationId,filling-time,municipality,verdictGivenDate,submit-application,submittedDate
LP-186-2016-00832,86089,186,2016-09-01 11:25:03.391000,2016-06-29 22:13:12.596000,2016-06-28 20:15:51.929000
LP-444-2014-00089,69829,444,2014-10-30 10:39:15.792000,2014-10-09 07:53:30.077000,2014-09-27 10:29:34.683000
LP-106-2015-01156,26336,106,2016-08-17 16:07:36.079000,2016-05-15 16:21:03.183000,2015-11-19 06:45:37.423000
LP-106-2015-01157,83891,106,2016-08-17 19:39:10.546000,2016-08-17 10:56:21.019000,2015-11-19 09:30:22.204000
LP-444-2014-00085,1529,444,2015-01-07 08:34:16.480000,2014-09-24 10:43:51.634000,2014-09-24 08:10:42.896000
LP-106-2015-01155,750,106,2016-05-16 09:00:41.680000,2015-11-20 08:55:14.979000,2015-11-19 06:42:16.786000
LP-092-2016-00663,258,092,2016-03-14 12:39:52.484000,2016-02-16 14:40:29.358000,2016-02-15 12:36:04.858000
LP-092-2016-00061,31418,092,2016-03-01 13:43:39.577000,2016-01-19 21:52:36.520000,2016-01-08 11:08:16.970000
LP-092-2016-00062,70277,092,2016-04-15 14:55:41.366000,2016-01-27 09:52:21.943000,2016-01-08 11:51:11.694000
LP-092-2016-00063,77158,092,2016-04-27 09:07:17.134000,2016-01-20 11:43:54.872000,2016-01-08 12:16:50.843000
LP-092-2016-00064,1638,092,2016-05-09 14:52:26.803000,2016-01-08 14:58:45.766000,2016-01-08 12:29:09.464000
LP-092-2015-02610,14014,092,2016-01-13 07:27:24.684000,2015-12-16 14:56:48.109000,2015-11-25 09:03:09.354000
LP-106-2016-00993,73119,106,None,2016-08-30 14:25:29.622000,2016-08-13 16:04:37.105000
LP-092-2015-01928,70984,092,2016-03-31 13:06:21.230000,2015-10-15 10:36:50.176000,2015-10-02 12:52:53.021000
LP-092-2015-01920,9476,092,2015-11-23 09:10:16.106000,2015-10-02 18:04:55.500000,2015-10-01 13:26:55.756000
LP-092-2016-01008,82161,092,2016-06-02 11:49:42.522000,2016-04-19 12:15:52.618000,2016-03-07 11:24:21.670000
LP-092-2015-01927,79316,092,2016-01-29 11:18:42.759000,2015-10-04 23:11:58.789000,2015-10-01 23:10:00.257000
LP-444-2015-00819,4089,444,2015-12-21 15:20:21.957000,2015-11-17 18:04:45.626000,2015-11-17 14:55:22.719000
LP-444-2015-00818,75788,444,2016-01-29 16:04:54.630000,2015-11-26 10:23:45.802000,2015-11-17 11:18:59.360000
LP-444-2016-00589,14501,444,2016-06-21 10:30:06.510000,2016-05-27 13:45:28.042000,2016-05-27 07:42:23.632000
LP-444-2016-00826,85412,444,2016-09-07 12:21:11.845000,2016-08-22 13:24:14.614000,2016-07-28 09:58:51.558000
LP-444-2016-00584,70637,444,2016-08-17 06:57:03.556000,2016-05-27 09:22:32.844000,2016-05-26 11:40:45.966000
LP-092-2015-02852,84167,092,2016-05-04 09:07:14.577000,2016-02-25 07:33:57.957000,2015-12-16 06:10:44.185000
LP-444-2016-00580,15459,444,2016-08-17 06:58:57.915000,2016-05-27 13:52:50.853000,2016-05-26 07:27:46.753000
LP-444-2016-00581,13158,444,None,2016-05-30 13:55:37.226000,2016-05-26 08:14:26.176000
LP-444-2016-00582,84166,444,2016-06-30 08:09:31.833000,2016-05-30 12:34:53.782000,2016-05-26 11:11:31.084000
LP-444-2015-00094,25340,444,2015-06-23 14:01:50.105000,2015-03-13 15:16:45.112000,2015-03-12 07:14:16.720000
LP-444-2015-00037,3652,444,2015-03-04 13:07:49.407000,2015-02-09 10:52:48.723000,2015-02-09 07:51:53.349000
LP-444-2015-00033,3868,444,2015-03-03 06:24:29.990000,2015-02-06 12:56:27.599000,2015-02-06 09:48:31.011000
LP-092-2016-00718,4451,092,2016-05-04 11:05:51.031000,2016-02-19 12:58:34.954000,2016-02-18 09:42:23.846000
LP-444-2015-00039,47709,444,2015-05-08 08:59:39.753000,2015-03-13 08:30:35.779000,2015-02-10 17:10:05.237000
LP-444-2015-00038,14422,444,2015-03-25 08:44:40.650000,2015-02-13 13:58:53.227000,2015-02-10 07:58:28.566000
LP-092-2015-02103,1291,092,2016-02-10 09:49:38.757000,2015-10-20 16:09:19.191000,2015-10-19 13:47:43.327000
LP-837-2016-01068,2450,837,None,2016-05-13 13:59:59.696000,2016-05-13 11:17:31.547000
LP-092-2015-02109,6377,092,2016-07-01 11:04:16.079000,2016-05-23 10:54:53.152000,2015-10-20 07:08:33.648000
LP-837-2016-01063,5440,837,2016-07-22 16:13:25.282000,2016-05-13 12:07:59.953000,2016-05-13 08:27:49.753000
LP-837-2016-01061,3594,837,None,2016-06-17 10:53:55.412000,2016-05-13 07:53:43.917000
LP-444-2016-00742,577,444,2016-08-11 06:20:47.712000,2016-06-27 12:41:41.969000,2016-06-27 10:31:29.019000
LP-444-2016-00743,296,444,2016-08-17 06:55:32.017000,2016-06-27 12:51:04.449000,2016-06-27 10:42:55.531000
LP-444-2016-00740,446,444,2016-08-17 07:00:42.450000,2016-06-27 12:29:52.039000,2016-06-27 10:20:32.313000
LP-444-2016-00217,23890,444,2016-05-02 11:15:29.828000,2016-03-16 17:22:03.321000,2016-03-07 08:30:42.709000
LP-092-2016-02282,63512,092,2016-06-08 14:20:05.942000,2016-05-23 09:44:37.511000,2016-05-03 13:59:54.429000
LP-837-2016-00213,80936,837,2016-03-02 12:36:26.339000,2016-02-22 10:37:15.272000,2016-02-09 10:03:56.707000
LP-837-2016-00210,6049,837,2016-09-06 08:27:03.600000,2016-03-22 22:37:33.814000,2016-02-08 18:56:40.062000
LP-444-2016-00745,2000,444,2016-07-01 07:03:05.916000,2016-06-28 11:10:23.276000,2016-06-28 08:35:58.887000
LP-837-2016-01172,46102,837,None,2016-05-27 11:49:33.974000,2016-05-24 20:59:05.658000
LP-092-2016-03409,58323,092,None,2016-06-23 07:54:54.461000,2016-06-22 13:28:04.863000
LP-092-2016-02139,7120,092,2016-05-02 05:56:52.615000,2016-04-29 13:20:19.262000,2016-04-26 09:20:35.676000
LP-106-2015-00395,726,106,None,2015-06-01 18:32:39.218000,2015-06-01 16:19:12.758000
LP-837-2016-01070,76168,837,2016-08-17 07:03:31.747000,2016-05-31 12:16:00.451000,2016-05-13 12:51:36.698000
LP-837-2016-00205,9235,837,None,2016-05-25 12:55:58.146000,2016-02-08 08:21:06.264000
LP-106-2016-00779,84600,106,2016-07-06 11:28:00.026000,2016-06-17 09:52:54.186000,2016-06-15 08:21:56.372000
LP-092-2015-01102,69393,092,2016-05-16 07:16:45.524000,2015-07-08 13:29:10.721000,2015-06-23 16:12:03.650000
LP-837-2016-00207,3291,837,2016-03-08 09:45:53.968000,2016-02-11 14:44:43.851000,2016-02-08 11:49:48.231000
LP-837-2016-01112,83539,837,2016-08-30 11:29:27.827000,2016-05-20 06:54:58.508000,2016-05-18 05:41:57.916000
LP-837-2016-01113,10611,837,2016-07-29 09:44:23.507000,2016-06-28 11:56:23.909000,2016-05-18 06:54:27.847000
LP-186-2016-00205,1629,186,2016-04-19 07:02:09.744000,2016-03-01 14:18:00.946000,2016-03-01 11:45:15.600000
LP-092-2015-01037,18715,092,2015-11-03 09:22:52.136000,2015-06-15 14:31:54.048000,2015-06-15 07:19:55.184000
LP-092-2015-01036,83681,092,2015-07-30 09:51:45.847000,2015-07-11 22:34:46.741000,2015-06-14 21:18:47.901000
LP-837-2016-01115,10235,837,2016-05-23 09:57:42.199000,2016-05-18 16:39:39.064000,2016-05-18 11:45:00.223000
LP-837-2016-01118,791,837,2016-06-02 12:09:39.814000,2016-05-18 14:40:03.706000,2016-05-18 12:26:33.658000
LP-092-2015-00032,1334,092,2015-03-27 07:36:25.645000,2015-01-27 09:44:11.063000,2015-01-15 07:21:27.740000
LP-837-2016-00200,17617,837,2016-04-08 13:21:39.800000,2016-04-01 15:13:22.822000,2016-02-05 08:19:38.488000
LP-106-2016-00376,2326,106,2016-05-24 11:56:21.069000,2016-04-12 09:21:59.063000,2016-04-12 06:42:55.137000
LP-444-2016-00101,26448,444,2016-08-16 11:18:05.928000,2016-02-01 20:47:36.320000,2016-01-31 11:26:42.920000
LP-837-2016-00500,5814,837,2016-06-10 14:12:03.771000,2016-04-29 13:04:48.087000,2016-03-18 15:31:55.658000
LP-186-2016-00304,4044,186,2016-04-14 14:41:06.612000,2016-03-22 15:29:29.225000,2016-03-22 13:18:07.014000
LP-444-2016-00104,1295,444,2016-02-08 13:42:21.474000,2016-02-01 09:11:23.350000,2016-02-01 06:49:18.149000
LP-444-2016-00106,1321,444,2016-05-30 07:24:02.483000,2016-02-01 10:03:22.385000,2016-02-01 07:38:38.172000
LP-444-2016-00107,713,444,2016-03-08 14:59:17.643000,2016-02-01 11:23:19.974000,2016-02-01 09:11:01.110000
LP-444-2016-00108,632,444,2016-02-08 13:20:24.053000,2016-02-01 16:21:58.738000,2016-02-01 14:11:08.930000
LP-444-2016-00109,1644,444,2016-02-08 13:34:42.154000,2016-02-01 18:25:40.368000,2016-02-01 15:57:54.931000
LP-106-2015-00154,10280,106,2015-07-28 16:22:38.267000,2015-04-21 16:35:55.908000,2015-04-08 11:43:09.936000
LP-186-2016-00309,73446,186,2016-05-26 13:40:31.221000,2016-05-03 10:29:55.718000,2016-03-23 13:03:50.059000
LP-106-2015-00156,51069,106,2015-06-01 21:56:42.657000,2015-04-20 12:53:05.814000,2015-04-09 20:40:09.228000
LP-186-2016-00042,68228,186,2016-05-30 07:31:57.579000,2016-02-01 07:41:17.063000,2016-01-20 10:41:00.968000
LP-092-2016-00843,81768,092,2016-03-04 06:36:47.599000,2016-03-01 12:02:39.783000,2016-02-25 11:18:51.259000
LP-092-2016-00840,7534,092,2016-06-01 13:19:02.024000,2016-03-04 13:44:05.720000,2016-02-25 09:36:11.556000
LP-092-2015-01746,79056,092,2016-03-09 09:11:53.410000,2015-09-16 13:24:36.928000,2015-09-14 08:04:57.606000
LP-092-2015-00614,14876,092,2015-08-06 07:53:36.960000,2015-04-27 17:36:23.412000,2015-04-22 11:06:22.925000
LP-106-2016-00118,5345,106,2016-03-22 13:41:45.328000,2016-02-08 09:44:26.838000,2016-02-05 06:14:52.727000
LP-092-2015-00349,3453,092,2015-06-04 11:11:02.397000,2015-03-17 15:02:23.778000,2015-03-17 13:03:56.341000
LP-092-2015-00618,80947,092,2015-07-24 08:46:15.563000,2015-05-21 15:30:47.920000,2015-04-22 15:00:50.937000
LP-092-2015-00619,3492,092,2015-06-17 08:05:29.111000,2015-04-23 10:22:58.048000,2015-04-23 07:23:22.783000
LP-186-2016-00860,19480,186,None,2016-08-10 16:39:23.492000,2016-07-08 09:14:42.027000
LP-444-2016-00560,300,444,2016-06-22 13:47:51.957000,2016-05-23 17:23:40.048000,2016-05-23 15:17:48.549000
LP-444-2016-00564,85543,444,2016-06-07 08:20:55.615000,2016-05-27 09:48:56.304000,2016-05-24 06:21:22.029000
LP-106-2015-00718,7205,106,2015-11-18 09:31:05.549000,2015-08-18 13:32:29.100000,2015-08-17 09:31:01.386000
LP-106-2015-00717,5022,106,2015-10-13 09:47:45.311000,2015-10-08 10:23:21.196000,2015-08-17 06:59:22.229000
LP-106-2015-00711,11421,106,2015-09-17 13:31:05.245000,2015-08-19 12:41:01.565000,2015-08-14 07:27:52.548000
LP-444-2016-00364,26432,444,2016-06-21 18:34:45.614000,2016-04-16 02:39:36.641000,2016-04-14 17:17:47.640000
LP-444-2016-00367,7049,444,2016-08-31 10:16:50.293000,2016-04-15 15:21:07.776000,2016-04-15 11:22:16.755000
LP-444-2016-00361,462,444,2016-04-25 08:07:38.041000,2016-04-13 09:01:28.740000,2016-04-13 06:53:28.840000
LP-837-2016-00447,2156,837,2016-03-18 13:07:43.087000,2016-03-15 07:17:56.729000,2016-03-15 05:40:07.568000
LP-837-2016-00445,84587,837,2016-06-20 10:26:04.672000,2016-03-30 15:39:10.491000,2016-03-14 15:09:21.866000
LP-837-2016-00444,12846,837,2016-08-02 10:47:25.858000,2016-05-20 19:30:20.031000,2016-03-14 14:51:01.045000
LP-837-2016-00443,718,837,None,2016-03-14 15:22:09.486000,2016-03-14 14:07:25.827000
LP-837-2016-00441,85890,837,None,2016-06-10 13:30:54.130000,2016-03-14 12:39:22.868000
LP-837-2016-00440,3755,837,2016-03-30 10:14:34.118000,2016-03-14 13:52:25.590000,2016-03-14 11:49:06.118000
LP-092-2015-00509,2067,092,2015-09-09 12:29:20.782000,2015-04-09 12:26:23.401000,2015-04-09 09:51:53.145000
LP-837-2016-00996,2453,837,None,2016-05-04 15:26:03.521000,2016-05-04 12:43:35.140000
LP-837-2016-00993,8490,837,2016-05-11 12:49:39.179000,2016-05-04 14:53:44.669000,2016-05-04 10:31:46.994000
LP-837-2016-00992,8324,837,2016-05-10 09:38:38.733000,2016-05-04 14:55:07.555000,2016-05-04 10:31:42.562000
LP-444-2016-00967,939,444,None,2016-08-29 15:36:02.151000,2016-08-29 13:19:56.737000
LP-837-2016-00999,53300,837,2016-08-18 14:06:52.374000,2016-05-30 09:35:48.669000,2016-05-04 16:46:50.833000
LP-092-2015-00505,81425,092,2015-08-24 14:05:14.137000,2015-05-11 20:45:57.126000,2015-04-08 20:05:10.798000
LP-106-2015-00975,2260,106,2015-10-27 13:44:08.663000,2015-10-16 13:15:45.668000,2015-10-06 10:26:48.212000
LP-106-2016-00604,86019,106,2016-07-13 07:46:00.099000,2016-06-13 09:33:42.727000,2016-05-20 07:39:52.097000
LP-106-2016-00608,80787,106,2016-08-18 05:02:58.692000,2016-05-30 10:50:05.633000,2016-05-20 10:19:50.658000
LP-106-2015-00370,8265,106,2015-09-23 08:18:13.157000,2015-05-29 11:54:03.976000,2015-05-28 07:35:03.809000
LP-106-2015-00372,5678,106,2015-07-20 11:17:51.585000,2015-05-28 12:13:32.452000,2015-05-28 08:38:27.529000
LP-092-2016-02715,74518,092,2016-07-28 09:22:30.226000,2016-07-06 17:12:00.695000,2016-05-22 18:04:49.809000
LP-106-2015-00376,5135,106,2015-06-16 09:56:26.172000,2015-06-01 14:19:48.802000,2015-05-28 10:52:36.623000
LP-106-2015-00378,85983,106,2015-06-13 09:16:54.771000,2015-06-01 14:15:49.147000,2015-05-28 12:10:43.592000
LP-837-2016-01130,14933,837,2016-07-14 08:33:57.092000,2016-05-20 18:52:17.108000,2016-05-19 12:39:54.643000
LP-092-2016-03663,83539,092,2016-08-10 07:13:13.474000,2016-07-08 09:57:58.706000,2016-07-07 08:43:24.399000
LP-106-2015-00576,5935,106,2015-09-22 09:00:25.185000,2015-08-04 10:03:01.618000,2015-07-03 08:27:27.774000
LP-444-2016-00862,84365,444,None,2016-08-09 08:59:53.437000,2016-08-04 07:18:24.966000
LP-106-2015-00578,81279,106,2015-09-07 10:24:08.142000,2015-07-06 12:07:44.350000,2015-07-03 11:31:18.924000
LP-444-2016-00813,82509,444,None,2016-08-22 13:34:52.549000,2016-07-25 12:38:21.275000
LP-444-2016-00814,79691,444,None,2016-08-02 18:53:43.651000,2016-07-26 18:43:58.236000
LP-837-2016-01324,3737,837,None,2016-06-30 14:03:34.560000,2016-06-14 10:59:46.149000
LP-186-2015-00998,600,186,2015-10-16 08:31:28.380000,2015-09-24 14:20:41.056000,2015-09-24 12:08:49.253000
LP-186-2015-00995,20869,186,2015-11-27 08:48:57.409000,2015-09-25 15:18:36.950000,2015-09-24 07:05:40.613000
LP-186-2015-01000,786,186,2015-10-29 15:28:45.348000,2015-09-24 18:23:39.072000,2015-09-24 16:05:18.312000
LP-837-2016-00933,67543,837,2016-06-20 14:55:03.257000,2016-04-29 16:28:15.972000,2016-04-27 19:40:45.537000
LP-186-2015-01009,1308,186,2015-11-10 08:08:12.969000,2015-09-28 13:40:14.723000,2015-09-28 11:15:43.395000
LP-837-2016-01327,71333,837,2016-09-13 14:24:34.295000,2016-06-16 13:08:23,2016-06-14 15:18:07.027000
LP-186-2016-00717,740,186,2016-08-30 12:40:36.586000,2016-06-07 13:43:11.123000,2016-06-07 11:22:38.969000
LP-092-2016-02921,76103,092,2016-06-03 12:11:11.716000,2016-06-03 12:04:37.018000,2016-06-01 12:55:38.797000
LP-092-2016-02432,2351,092,2016-05-11 11:35:03.367000,2016-05-11 05:45:02.111000,2016-05-11 03:03:02.550000
LP-837-2016-00936,23784,837,2016-09-05 12:45:37.635000,2016-07-11 15:35:45.415000,2016-04-28 06:58:39.333000
LP-092-2016-01823,21343,092,None,2016-05-10 16:58:02.336000,2016-04-13 09:01:45.348000
LP-092-2016-01221,8789,092,2016-03-31 12:57:49.506000,2016-03-16 13:50:25.194000,2016-03-16 10:00:26.181000
LP-092-2016-01827,5492,092,2016-06-15 13:22:26.405000,2016-04-13 13:37:27.619000,2016-04-13 10:03:38.056000
LP-092-2016-03251,7235,092,None,2016-06-21 17:31:38.711000,2016-06-15 13:30:32.055000
LP-444-2016-00296,1123,444,2016-04-14 06:46:19.406000,2016-03-29 10:40:37.986000,2016-03-29 08:21:18.028000
LP-444-2015-00551,2478,444,None,2015-08-13 10:53:04.156000,2015-08-13 08:11:43.823000
LP-186-2015-00854,1824,186,2015-10-01 11:15:51.707000,2015-08-23 22:03:30.065000,2015-08-23 19:32:57.498000
LP-837-2016-01102,13370,837,2016-09-01 13:29:00.750000,2016-05-17 14:44:29.028000,2016-05-17 09:00:27.327000
LP-186-2015-00202,19753,186,2015-05-26 08:53:59.178000,2015-04-26 22:48:09.088000,2015-03-28 16:16:53.427000
LP-092-2016-01557,61830,092,2016-08-10 06:29:07.873000,2016-04-04 08:33:10.655000,2016-04-01 13:18:43.670000
LP-186-2014-00165,86272,186,2014-06-16 15:34:49.441000,2014-06-06 10:17:26.500000,2014-05-21 08:18:56.845000
LP-186-2015-01264,81344,186,None,2015-11-18 10:22:56.597000,2015-11-17 09:44:48.339000
LP-444-2016-00292,17554,444,2016-06-10 08:06:42.363000,2016-04-26 18:17:48.456000,2016-03-24 12:25:13.148000
LP-186-2015-01262,7900,186,2015-12-02 11:31:47.807000,2015-11-17 14:59:49.914000,2015-11-16 10:47:50.686000
LP-444-2015-00195,28513,444,2015-06-25 06:01:44.045000,2015-05-06 16:31:25.457000,2015-05-04 06:36:09.925000
LP-837-2016-01106,18641,837,None,2016-06-14 19:27:59.127000,2016-05-17 12:16:22.953000
LP-186-2016-00552,823,186,2016-05-27 10:22:52.138000,2016-05-09 12:49:44.554000,2016-05-09 10:29:09.211000
LP-186-2016-00550,83649,186,2016-06-23 10:28:09.469000,2016-06-02 10:45:56.212000,2016-05-09 09:30:39.443000
LP-092-2016-03095,71608,092,2016-07-01 14:33:16.313000,2016-06-10 16:07:25.616000,2016-06-08 18:08:30.236000
LP-837-2016-01666,1718,837,2016-09-01 12:32:10.613000,2016-08-11 16:45:36.688000,2016-08-11 14:14:00.972000
LP-837-2016-01667,10000,837,2016-08-23 08:59:53.187000,2016-08-15 19:40:08.113000,2016-08-11 14:51:39.498000
LP-186-2015-00511,516,186,2015-07-02 08:00:55.853000,2015-05-27 09:40:30.911000,2015-05-27 07:31:45.912000
LP-092-2015-02446,50704,092,2015-12-03 08:54:39.809000,2015-11-12 11:46:28.080000,2015-11-11 19:41:15.037000
LP-092-2015-02444,1031,092,2015-12-01 11:51:01.984000,2015-11-11 15:42:30.963000,2015-11-11 13:25:16.579000
LP-092-2016-03388,19049,092,None,2016-07-12 13:31:53.369000,2016-06-22 06:11:38.957000
LP-106-2015-00194,24379,106,2015-08-05 06:21:50.348000,2015-05-12 14:16:25.876000,2015-04-22 05:29:59.824000
LP-186-2015-01194,24393,186,2016-04-14 13:32:11.296000,2016-02-29 19:19:08.999000,2015-11-04 10:32:26.662000
LP-186-2014-00362,8887,186,2014-10-30 15:46:30.434000,2014-10-06 12:55:45.265000,2014-10-06 08:26:03.831000
LP-092-2016-03382,78609,092,2016-09-12 12:37:36.312000,2016-06-23 12:15:35.552000,2016-06-21 12:21:37.580000
LP-092-2016-03385,54489,092,None,2016-07-25 10:17:24.111000,2016-06-21 17:05:48.226000
LP-186-2014-00364,1234,186,2014-10-30 16:28:28.922000,2014-10-06 17:09:39.606000,2014-10-06 14:48:57.951000
LP-092-2016-03893,3605,092,None,2016-08-26 11:47:39.175000,2016-07-26 08:43:21.999000
LP-837-2016-01322,18035,837,None,2016-06-16 13:52:39.421000,2016-06-14 06:51:17.634000
LP-837-2016-01279,322,837,2016-09-05 13:51:07.491000,2016-07-01 10:29:23.297000,2016-06-07 07:42:48.267000
LP-837-2016-01278,24962,837,None,2016-06-21 15:12:30.418000,2016-06-07 06:14:51.992000
LP-837-2016-01270,62234,837,2016-06-22 12:58:54.039000,2016-06-10 07:44:37.032000,2016-06-06 12:25:32.283000
LP-837-2016-00432,30411,837,2016-06-29 11:37:29.824000,2016-05-02 21:47:08.036000,2016-03-13 12:19:36.333000
LP-837-2016-01276,49672,837,2016-08-16 11:06:24.436000,2016-06-08 12:58:33.282000,2016-06-06 21:07:30.671000
LP-444-2015-00488,10521,444,2015-11-19 10:53:12.053000,2015-07-15 14:46:24.026000,2015-07-14 09:50:41.358000
LP-186-2014-00016,6251,186,2014-03-10 11:49:44.279000,2014-01-31 15:33:31.168000,2014-01-31 11:40:32.085000
LP-186-2014-00019,1786,186,2014-03-02 16:54:22.702000,2014-02-03 16:38:36.053000,2014-02-03 14:08:42.613000
LP-186-2014-00018,51137,186,2014-06-09 07:12:13.553000,2014-05-16 09:01:56.539000,2014-01-31 16:49:36.745000
LP-444-2015-00485,4914,444,2016-06-16 12:53:03.049000,2015-08-19 13:05:21.909000,2015-07-14 09:41:17.160000
LP-092-2016-00381,84616,092,2016-05-19 13:31:05.217000,2016-03-19 09:44:35.742000,2016-01-30 08:13:01.816000
LP-092-2016-00383,30381,092,2016-04-05 13:20:43.430000,2016-02-22 19:43:14.716000,2016-01-30 09:15:49.629000
LP-092-2015-02046,78900,092,2016-03-10 08:57:33.612000,2015-10-16 13:05:12.891000,2015-10-14 14:36:50.708000
LP-092-2015-02590,5413,092,2015-12-07 09:27:38.439000,2015-11-23 20:06:33.654000,2015-11-23 16:36:03.332000
LP-092-2016-00277,3125,092,2016-04-13 15:01:43.620000,2016-02-02 16:11:00.494000,2016-01-22 12:00:22.755000
LP-092-2016-00478,13974,092,2016-07-14 06:33:52.509000,2016-06-20 16:07:40.062000,2016-02-04 10:14:41.571000
LP-186-2015-00429,15046,186,2015-11-13 10:39:22.888000,2015-08-18 13:23:54.630000,2015-05-13 07:12:15.002000
LP-186-2015-00427,1279,186,2015-05-15 09:12:33.400000,2015-05-12 15:40:02.773000,2015-05-12 13:09:50.330000
LP-092-2015-02089,70926,092,2015-12-28 07:05:05.544000,2015-10-21 05:48:27.820000,2015-10-19 08:05:46.296000
LP-837-2016-01477,58537,837,None,2016-07-04 08:34:12.988000,2016-07-01 14:17:16.692000
LP-186-2015-00422,5469,186,2015-07-28 08:32:31.806000,2015-05-12 09:54:56.131000,2015-05-12 06:23:25.828000
LP-092-2014-00022,39439,092,2015-02-11 10:01:33.421000,2014-12-02 20:48:33.848000,2014-11-02 07:47:06.618000
LP-092-2016-01387,12095,092,2016-08-05 06:47:56.402000,2016-06-22 17:39:34.921000,2016-03-23 13:17:58.517000
LP-092-2016-01383,76262,092,2016-05-04 09:27:13.277000,2016-04-27 09:38:35.124000,2016-03-23 11:27:13.728000
LP-092-2016-01380,17862,092,2016-06-08 12:35:56.184000,2016-04-12 16:24:47.295000,2016-03-23 10:25:27.925000
LP-092-2014-00025,30303,092,2015-03-11 13:24:31.005000,2014-11-12 19:21:56.903000,2014-11-03 08:56:38.149000
LP-444-2016-00096,10964,444,2016-05-26 06:55:08.140000,2016-02-02 15:14:23.161000,2016-01-28 10:11:33.121000
LP-186-2016-00823,80452,186,2016-07-11 11:36:46.459000,2016-06-29 12:18:34.144000,2016-06-27 10:59:17.610000
LP-092-2016-00492,2147,092,2016-05-09 11:26:56.774000,2016-02-22 10:51:49.724000,2016-02-05 08:31:51.700000
LP-092-2016-00496,20426,092,2016-06-06 08:48:33.836000,2016-04-13 16:57:22.121000,2016-02-05 09:16:36.428000
LP-092-2015-02911,37050,092,2016-06-08 08:49:25.993000,2016-04-01 19:02:06.149000,2015-12-21 06:41:31.592000
LP-837-2016-00679,3242,837,2016-04-05 09:39:23.768000,2016-03-31 11:54:24.151000,2016-03-31 08:59:50.711000
LP-444-2015-00150,77660,444,2015-06-16 14:59:13.407000,2015-04-17 12:12:48.910000,2015-04-13 12:31:34.572000
LP-444-2015-00151,81762,444,2015-06-22 08:53:44.890000,2015-04-15 07:54:51.109000,2015-04-14 07:11:33.596000
LP-092-2016-04000,82147,092,2016-08-12 06:27:06.063000,2016-08-03 12:15:07.403000,2016-08-02 11:24:43.130000
LP-092-2016-00019,11636,092,2016-03-02 10:02:11.959000,2016-01-05 15:13:10.406000,2016-01-05 09:59:07.445000
LP-092-2016-00018,37195,092,2016-04-22 08:33:04.810000,2016-03-01 20:41:13.129000,2016-01-05 08:21:16.728000
